frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1622,2026-06-01 16:38:31.045,89,400,61,9.359999656677246,2585.239990234375,235.03506469726562,0.09576243162155151,0.9939040541648865,0.5057833194732666,0.6121587157249451,1.440044641494751,1.1367573738098145,0.28841713070869446,1.0794934034347534,0.6147523522377014,0.0,0.0,0.0,1,1,1
1623,2026-06-01 16:38:31.048,95,400,64,6.639999866485596,1854.0,184.29222106933594,0.09576243162155151,0.9939040541648865,0.5178762674331665,0.6121587157249451,1.440044641494751,1.148045539855957,0.28841713070869446,1.0794934034347534,0.6232823133468628,0.0,0.0,0.0,1,1,1
1624,2026-06-01 16:38:31.229,88,400,67,8.639999389648438,1757.3599853515625,192.07135009765625,0.09576243162155151,0.9939040541648865,0.5202368497848511,0.6121587157249451,1.440044641494751,1.1427134275436401,0.28841713070869446,1.0794934034347534,0.6319645047187805,0.0,0.0,0.0,1,1,1
1625,2026-06-01 16:38:31.231,87,400,60,8.880000114440918,1674.239990234375,186.63861083984375,0.09576243162155151,0.9939040541648865,0.507945716381073,0.6121587157249451,1.440044641494751,1.1351317167282104,0.28841713070869446,1.0794934034347534,0.6319706439971924,0.0,0.0,0.0,1,1,1
1626,2026-06-01 16:38:31.233,91,400,58,8.519999504089355,1791.8800048828125,183.6109619140625,0.09576243162155151,0.9939040541648865,0.4946140646934509,0.6121587157249451,1.440044641494751,1.1509490013122559,0.2933593690395355,1.0794934034347534,0.6277369260787964,0.0,0.0,0.0,1,1,1
1627,2026-06-01 16:38:31.414,87,400,59,8.519999504089355,2494.239990234375,250.1618194580078,0.09576243162155151,0.9939040541648865,0.5035567879676819,0.6121587157249451,1.440044641494751,1.14437735080719,0.28841713070869446,1.0794934034347534,0.6199933886528015,0.0,0.0,0.0,1,1,1
1628,2026-06-01 16:38:31.416,90,400,60,9.119999885559082,1781.3599853515625,183.91998291015625,0.09576243162155151,0.9939040541648865,0.5093737244606018,0.6121587157249451,1.440044641494751,1.135966181755066,0.28841713070869446,1.0794934034347534,0.6277006268501282,0.0,0.0,0.0,1,1,1
1629,2026-06-01 16:38:31.418,87,400,59,8.639999389648438,1822.0,195.66714477539062,0.09576243162155151,0.9939040541648865,0.500060498714447,0.6197599172592163,1.440044641494751,1.1389833688735962,0.28841713070869446,1.075104832649231,0.6292609572410583,0.0,0.0,0.0,1,1,1
1630,2026-06-01 16:38:31.618,89,400,59,8.639999389648438,2399.52001953125,239.69935607910156,0.09576243162155151,0.9939040541648865,0.5012138485908508,0.6197599172592163,1.440044641494751,1.1423826217651367,0.28841713070869446,1.075104832649231,0.6185606122016907,0.0,0.0,0.0,1,1,1
1631,2026-06-01 16:38:31.620,89,400,58,8.519999504089355,2490.52001953125,242.347412109375,0.09576243162155151,0.9939040541648865,0.4930671155452728,0.6197599172592163,1.440044641494751,1.1510547399520874,0.28841713070869446,1.075104832649231,0.6259327530860901,0.0,0.0,0.0,1,1,1
1632,2026-06-01 16:38:31.621,87,400,60,8.519999504089355,1671.52001953125,187.36045837402344,0.09576243162155151,0.9939040541648865,0.5079667568206787,0.6197599172592163,1.440044641494751,1.1355310678482056,0.28841713070869446,1.075104832649231,0.6276718378067017,0.0,0.0,0.0,1,1,1
1633,2026-06-01 16:38:31.623,87,400,60,8.880000114440918,2517.239990234375,219.25009155273438,0.09576243162155151,0.9939040541648865,0.5087268948554993,0.6121587157249451,1.440044641494751,1.1364452838897705,0.2933593690395355,1.0794934034347534,0.6280369162559509,0.0,0.0,0.0,1,1,1
1634,2026-06-01 16:38:31.820,92,400,59,8.760000228881836,2312.8798828125,236.03477478027344,0.09576243162155151,0.9939040541648865,0.49219653010368347,0.6121587157249451,1.440044641494751,1.145038366317749,0.2933593690395355,1.0794934034347534,0.6191297173500061,0.0,0.0,0.0,1,1,1
1635,2026-06-01 16:38:31.822,84,400,61,8.519999504089355,2437.760009765625,212.0409698486328,0.09576243162155151,0.9939040541648865,0.5082333087921143,0.6121587157249451,1.440044641494751,1.1367748975753784,0.2933593690395355,1.0794934034347534,0.6085917353630066,0.0,0.0,0.0,1,1,1
1636,2026-06-01 16:38:31.824,83,400,63,8.639999389648438,2401.52001953125,216.86553955078125,0.09576243162155151,0.9939040541648865,0.517178475856781,0.6121587157249451,1.440044641494751,1.1321965456008911,0.28841713070869446,1.0794934034347534,0.621905505657196,0.0,0.0,0.0,1,1,1
1637,2026-06-01 16:38:31.826,87,400,62,8.519999504089355,2579.760009765625,243.9273681640625,0.09576243162155151,0.9939040541648865,0.5107964873313904,0.6121587157249451,1.440044641494751,1.141220211982727,0.28841713070869446,1.0794934034347534,0.6168227195739746,0.0,0.0,0.0,1,1,1
1638,2026-06-01 16:38:32.007,89,400,71,9.760000228881836,2539.760009765625,219.17529296875,0.09576243162155151,0.9939040541648865,0.4784430265426636,0.7623175978660583,1.440044641494751,1.1661186218261719,0.28841713070869446,0.7812037467956543,0.6066962480545044,0.0,0.0,0.0,1,1,1
1639,2026-06-01 16:38:32.010,88,400,70,8.639999389648438,1696.0,186.61000061035156,0.09576243162155151,0.9939040541648865,0.5015389919281006,0.6197599172592163,1.440044641494751,1.1596189737319946,0.28841713070869446,1.075104832649231,0.6264790296554565,0.0,0.0,0.0,1,1,1
1640,2026-06-01 16:38:32.012,83,400,69,8.639999389648438,2482.760009765625,218.63516235351562,0.09576243162155151,0.9939040541648865,0.5143505334854126,0.6197599172592163,1.440044641494751,1.1508697271347046,0.28841713070869446,1.075104832649231,0.6372575759887695,0.0,0.0,0.0,1,1,1
1641,2026-06-01 16:38:32.191,85,400,61,6.639999866485596,2618.119873046875,247.92469787597656,0.09576243162155151,0.9939040541648865,0.513292133808136,0.6197599172592163,1.440044641494751,1.148354411125183,0.28841713070869446,1.075104832649231,0.6229346990585327,0.0,0.0,0.0,1,1,1
1642,2026-06-01 16:38:32.194,87,400,69,8.760000228881836,2385.639892578125,241.484130859375,0.09576243162155151,0.9939040541648865,0.506831705570221,0.6197599172592163,1.440044641494751,1.156302571296692,0.2933593690395355,1.075104832649231,0.6243029236793518,0.0,0.0,0.0,1,1,1
1643,2026-06-01 16:38:32.195,87,400,73,8.639999389648438,1649.0,190.13333129882812,0.09576243162155151,0.9939040541648865,0.4971472918987274,0.6197599172592163,1.440044641494751,1.1526620388031006,0.28841713070869446,1.075104832649231,0.636694610118866,0.0,0.0,0.0,1,1,1
1644,2026-06-01 16:38:32.377,86,400,73,8.519999504089355,2470.239990234375,216.8283233642578,0.09576243162155151,0.9939040541648865,0.4972081184387207,0.6197599172592163,1.440044641494751,1.1513382196426392,0.28841713070869446,1.075104832649231,0.6349697113037109,0.0,0.0,0.0,1,1,1
1645,2026-06-01 16:38:32.379,89,400,69,8.519999504089355,2418.35986328125,230.58248901367188,0.09576243162155151,0.9939040541648865,0.507290780544281,0.6197599172592163,1.440044641494751,1.1555439233779907,0.28841713070869446,1.075104832649231,0.6238409876823425,0.0,0.0,0.0,1,1,1
1646,2026-06-01 16:38:32.382,84,400,72,8.760000228881836,2473.35986328125,239.46047973632812,0.09576243162155151,0.9939040541648865,0.5024824738502502,0.6197599172592163,1.440044641494751,1.1515848636627197,0.28841713070869446,1.075104832649231,0.6353276371955872,0.0,0.0,0.0,1,1,1
1647,2026-06-01 16:38:32.384,82,400,74,8.519999504089355,2528.760009765625,218.90048217773438,0.09576243162155151,0.9939040541648865,0.5016553401947021,0.6197599172592163,1.440044641494751,1.1455960273742676,0.28841713070869446,1.075104832649231,0.6460839509963989,0.0,0.0,0.0,1,1,1
1648,2026-06-01 16:38:32.594,86,400,74,8.639999389648438,1770.8800048828125,182.89486694335938,0.09576243162155151,0.9939040541648865,0.5022198557853699,0.6121587157249451,1.440044641494751,1.143993616104126,0.2933593690395355,1.0794934034347534,0.6426506042480469,0.0,0.0,0.0,1,1,1
1649,2026-06-01 16:38:32.597,87,400,74,8.519999504089355,1758.760009765625,184.8482666015625,0.09576243162155151,0.9939040541648865,0.5021560192108154,0.6121587157249451,1.440044641494751,1.146195411682129,0.2933593690395355,1.0794934034347534,0.6459548473358154,0.0,0.0,0.0,1,1,1
1650,2026-06-01 16:38:32.599,82,400,74,8.519999504089355,2513.639892578125,240.1229248046875,0.09576243162155151,0.9939040541648865,0.509883463382721,0.6121587157249451,1.440044641494751,1.1432746648788452,0.2933593690395355,1.0794934034347534,0.6563577055931091,0.0,0.0,0.0,1,1,1
1651,2026-06-01 16:38:32.601,86,400,74,8.639999389648438,1643.6400146484375,182.46044921875,0.09576243162155151,0.9939040541648865,0.509883463382721,0.6121587157249451,1.440044641494751,1.1432745456695557,0.2933593690395355,1.0794934034347534,0.6563577055931091,0.0,0.0,0.0,1,1,1
1652,2026-06-01 16:38:32.781,87,400,75,8.639999389648438,2585.239990234375,242.73150634765625,0.09576243162155151,0.9939040541648865,0.507414698600769,0.6121587157249451,1.440044641494751,1.1399378776550293,0.2933593690395355,1.0794934034347534,0.6514590978622437,0.0,0.0,0.0,1,1,1
1653,2026-06-01 16:38:32.784,86,400,74,8.880000114440918,2556.35986328125,241.86231994628906,0.09576243162155151,0.9939040541648865,0.5097426772117615,0.6121587157249451,1.440044641494751,1.1434426307678223,0.2933593690395355,1.0794934034347534,0.6565132141113281,0.0,0.0,0.0,1,1,1
1654,2026-06-01 16:38:32.786,83,400,74,8.519999504089355,2454.760009765625,214.99853515625,0.09576243162155151,0.9939040541648865,0.5097426772117615,0.6121587157249451,1.440044641494751,1.1434425115585327,0.2933593690395355,1.0794934034347534,0.6565132737159729,0.0,0.0,0.0,1,1,1
1655,2026-06-01 16:38:32.971,76,400,74,8.880000114440918,1668.760009765625,199.2415771484375,0.09576243162155151,0.9939040541648865,0.5093045830726624,0.6121587157249451,1.440044641494751,1.1428165435791016,0.28841713070869446,1.0794934034347534,0.656649649143219,0.0,0.0,0.0,1,1,1
1656,2026-06-01 16:38:32.974,83,400,74,8.519999504089355,2521.760009765625,225.425048828125,0.09576243162155151,0.9939040541648865,0.5100093483924866,0.6121587157249451,1.440044641494751,1.1434016227722168,0.28841713070869446,1.0794934034347534,0.6562822461128235,0.0,0.0,0.0,1,1,1
1657,2026-06-01 16:38:32.976,88,400,75,8.760000228881836,2556.52001953125,203.11044311523438,0.09576243162155151,0.9939040541648865,0.5071620941162109,0.6121587157249451,1.440044641494751,1.1421229839324951,0.28841713070869446,1.0794934034347534,0.6560949683189392,0.0,0.0,0.0,1,1,1
1658,2026-06-01 16:38:32.979,83,400,75,9.0,2531.239990234375,214.72195434570312,0.09576243162155151,0.9939040541648865,0.5072303414344788,0.6197599172592163,1.440044641494751,1.1416746377944946,0.28841713070869446,1.075104832649231,0.6539018154144287,0.0,0.0,0.0,1,1,1
1659,2026-06-01 16:38:33.155,78,397,75,9.0,2237.35986328125,228.61282348632812,0.09576243162155151,0.9939040541648865,0.5071216225624084,0.6197599172592163,1.440044641494751,1.1409317255020142,0.28841713070869446,1.075104832649231,0.6543598175048828,0.0,0.0,0.0,1,1,1
1660,2026-06-01 16:38:33.157,84,400,75,8.519999504089355,2420.35986328125,236.66427612304688,0.09576243162155151,0.9939040541648865,0.5071133375167847,0.6197599172592163,1.440044641494751,1.140939712524414,0.2933593690395355,1.075104832649231,0.6546064615249634,0.0,0.0,0.0,1,1,1
1661,2026-06-01 16:38:33.160,88,400,74,8.880000114440918,1707.6400146484375,192.43499755859375,0.09576243162155151,0.9939040541648865,0.5095763206481934,0.6197599172592163,1.440044641494751,1.1408902406692505,0.2933593690395355,1.075104832649231,0.652829110622406,0.0,0.0,0.0,1,1,1
1662,2026-06-01 16:38:33.342,86,400,74,8.519999504089355,2523.119873046875,208.92559814453125,0.09576243162155151,0.9939040541648865,0.509210467338562,0.6197599172592163,1.440044641494751,1.141409993171692,0.2933593690395355,1.075104832649231,0.6547616720199585,0.0,0.0,0.0,1,1,1
1663,2026-06-01 16:38:33.344,81,400,73,6.239999771118164,2368.35986328125,234.84295654296875,0.09576243162155151,0.9939040541648865,0.5047290921211243,0.6197599172592163,1.440044641494751,1.1420689821243286,0.2933593690395355,1.075104832649231,0.6601436138153076,0.0,0.0,0.0,1,1,1
1664,2026-06-01 16:38:33.346,80,400,73,8.519999504089355,2381.0,246.73898315429688,0.09576243162155151,0.9939040541648865,0.5046852231025696,0.6197599172592163,1.440044641494751,1.1429880857467651,0.2933593690395355,1.075104832649231,0.659841001033783,0.0,0.0,0.0,1,1,1
1665,2026-06-01 16:38:33.528,86,400,74,8.639999389648438,2320.239990234375,213.85719299316406,0.09576243162155151,0.9939040541648865,0.5023146271705627,0.6197599172592163,1.440044641494751,1.140235185623169,0.2933593690395355,1.075104832649231,0.6541942954063416,0.0,0.0,0.0,1,1,1
1666,2026-06-01 16:38:33.530,85,400,73,8.760000228881836,2581.35986328125,216.76467895507812,0.09576243162155151,0.9939040541648865,0.505240797996521,0.6197599172592163,1.440044641494751,1.1443445682525635,0.2933593690395355,1.075104832649231,0.6590061187744141,0.0,0.0,0.0,1,1,1
1667,2026-06-01 16:38:33.533,83,400,73,8.760000228881836,2319.35986328125,237.38021850585938,0.09576243162155151,0.9939040541648865,0.5047881603240967,0.6197599172592163,1.440044641494751,1.1437181234359741,0.2933593690395355,1.075104832649231,0.6593977808952332,0.0,0.0,0.0,1,1,1
1668,2026-06-01 16:38:33.535,85,400,75,9.0,2615.239990234375,234.6804962158203,0.09576243162155151,0.9939040541648865,0.5071090459823608,0.6197599172592163,1.440044641494751,1.1409735679626465,0.2933593690395355,1.075104832649231,0.6510912179946899,0.0,0.0,0.0,1,1,1
1669,2026-06-01 16:38:33.716,86,400,75,8.519999504089355,2472.52001953125,207.03770446777344,0.09576243162155151,0.9939040541648865,0.5074074268341064,0.6197599172592163,1.440044641494751,1.1408133506774902,0.28841713070869446,1.075104832649231,0.6490629315376282,0.0,0.0,0.0,1,1,1
1670,2026-06-01 16:38:33.719,83,400,75,8.639999389648438,2602.0,244.62747192382812,0.09576243162155151,0.9939040541648865,0.507418692111969,0.6197599172592163,1.440044641494751,1.1420929431915283,0.28841713070869446,1.075104832649231,0.6526166200637817,0.0,0.0,0.0,1,1,1
1671,2026-06-01 16:38:33.721,83,400,75,8.519999504089355,2543.0,249.0612030029297,0.09576243162155151,0.9939040541648865,0.507422924041748,0.6197599172592163,1.440044641494751,1.1422032117843628,0.28841713070869446,1.075104832649231,0.6527960300445557,0.0,0.0,0.0,1,1,1
1672,2026-06-01 16:38:33.920,86,400,75,8.639999389648438,2562.0,234.7051239013672,0.09576243162155151,0.9939040541648865,0.5081484913825989,0.6197599172592163,1.440044641494751,1.1434643268585205,0.28841713070869446,1.075104832649231,0.6520175933837891,0.0,0.0,0.0,1,1,1
1673,2026-06-01 16:38:33.922,85,400,74,8.519999504089355,2477.119873046875,213.54446411132812,0.09576243162155151,0.9939040541648865,0.5106998682022095,0.6197599172592163,1.440044641494751,1.1455568075180054,0.28841713070869446,1.075104832649231,0.655211865901947,0.0,0.0,0.0,1,1,1
1674,2026-06-01 16:38:33.926,81,400,75,6.440000057220459,2599.119873046875,214.13876342773438,0.09576243162155151,0.9939040541648865,0.5077042579650879,0.6197599172592163,1.440044641494751,1.1434842348098755,0.2933593690395355,1.075104832649231,0.6555019617080688,0.0,0.0,0.0,1,1,1
1675,2026-06-01 16:38:33.929,86,400,75,8.519999504089355,2311.119873046875,199.578125,0.09576243162155151,0.9939040541648865,0.5075230002403259,0.6197599172592163,1.440044641494751,1.143430471420288,0.2933593690395355,1.075104832649231,0.6552896499633789,0.0,0.0,0.0,1,1,1
1676,2026-06-01 16:38:34.124,84,400,74,8.519999504089355,1750.3599853515625,188.06808471679688,0.09576243162155151,0.9939040541648865,0.5098426938056946,0.6197599172592163,1.440044641494751,1.143934965133667,0.2933593690395355,1.075104832649231,0.6554515957832336,0.0,0.0,0.0,1,1,1
1677,2026-06-01 16:38:34.127,86,400,75,6.0,2435.639892578125,235.20509338378906,0.09576243162155151,0.9939040541648865,0.5065772533416748,0.6197599172592163,1.440044641494751,1.1406031847000122,0.2933593690395355,1.075104832649231,0.653032660484314,0.0,0.0,0.0,1,1,1
1678,2026-06-01 16:38:34.129,86,400,73,8.519999504089355,2468.35986328125,204.50135803222656,0.09576243162155151,0.9939040541648865,0.5164639353752136,0.6197599172592163,1.440044641494751,1.1416186094284058,0.2933593690395355,1.075104832649231,0.6537388563156128,0.0,0.0,0.0,1,1,1
1679,2026-06-01 16:38:34.131,84,400,74,8.519999504089355,2437.639892578125,209.73428344726562,0.09576243162155151,0.9939040541648865,0.5116564631462097,0.6197599172592163,1.440044641494751,1.139372706413269,0.2933593690395355,1.075104832649231,0.6516881585121155,0.0,0.0,0.0,1,1,1
1680,2026-06-01 16:38:34.310,83,400,75,8.880000114440918,2545.8798828125,241.09878540039062,0.09576243162155151,0.9939040541648865,0.506141185760498,0.6197599172592163,1.440044641494751,1.1387394666671753,0.2933593690395355,1.075104832649231,0.6517149806022644,0.0,0.0,0.0,1,1,1
1681,2026-06-01 16:38:34.312,85,400,75,8.519999504089355,2474.639892578125,236.96231079101562,0.09576243162155151,0.9939040541648865,0.5062171816825867,0.6121587157249451,1.440044641494751,1.1386380195617676,0.2933593690395355,1.0794934034347534,0.6517735719680786,0.0,0.0,0.0,1,1,1
1682,2026-06-01 16:38:34.314,87,400,75,8.519999504089355,2529.760009765625,203.64964294433594,0.09576243162155151,0.9939040541648865,0.5062171220779419,0.6121587157249451,1.440044641494751,1.1386382579803467,0.2933593690395355,1.0794934034347534,0.6517735123634338,0.0,0.0,0.0,1,1,1
1683,2026-06-01 16:38:34.497,86,400,75,8.519999504089355,2394.35986328125,205.22930908203125,0.09576243162155151,0.9939040541648865,0.5062561631202698,0.6121587157249451,1.440044641494751,1.1401654481887817,0.28841713070869446,1.0794934034347534,0.6538090109825134,0.0,0.0,0.0,1,1,1
1684,2026-06-01 16:38:34.500,87,400,75,8.880000114440918,2574.52001953125,209.35264587402344,0.09576243162155151,0.9939040541648865,0.5062474012374878,0.6121587157249451,1.440044641494751,1.1392678022384644,0.28841713070869446,1.0794934034347534,0.6522378325462341,0.0,0.0,0.0,1,1,1
1685,2026-06-01 16:38:34.502,89,400,70,8.880000114440918,2559.760009765625,239.47100830078125,0.09576243162155151,0.9939040541648865,0.5202295780181885,0.6121587157249451,1.440044641494751,1.1431870460510254,0.28841713070869446,1.0794934034347534,0.6429183483123779,0.0,0.0,0.0,1,1,1
1686,2026-06-01 16:38:34.683,86,400,70,8.519999504089355,2484.119873046875,214.87489318847656,0.09576243162155151,0.9939040541648865,0.5202388763427734,0.6197599172592163,1.440044641494751,1.143479347229004,0.28841713070869446,1.075104832649231,0.6432793736457825,0.0,0.0,0.0,1,1,1
1687,2026-06-01 16:38:34.687,89,400,67,8.639999389648438,1736.239990234375,184.72314453125,0.09576243162155151,0.9939040541648865,0.5285724401473999,0.6197599172592163,1.440044641494751,1.137420654296875,0.28841713070869446,1.075104832649231,0.641791820526123,0.0,0.0,0.0,1,1,1
1688,2026-06-01 16:38:34.689,87,400,63,9.239999771118164,1743.239990234375,200.60736083984375,0.09576243162155151,0.9939040541648865,0.5253021717071533,0.6121587157249451,1.440044641494751,1.1314064264297485,0.2933593690395355,1.0794934034347534,0.6386126279830933,0.0,0.0,0.0,1,1,1
1689,2026-06-01 16:38:34.690,91,400,61,8.519999504089355,1837.1199951171875,193.83164978027344,0.09576243162155151,0.9939040541648865,0.5143015384674072,0.6121587157249451,1.440044641494751,1.1297836303710938,0.2933593690395355,1.0794934034347534,0.6426729559898376,0.0,0.0,0.0,1,1,1
1690,2026-06-01 16:38:34.870,88,400,69,8.519999504089355,2477.8798828125,213.37635803222656,0.09576243162155151,0.9939040541648865,0.5314010977745056,0.6121587157249451,1.440044641494751,1.1333260536193848,0.2933593690395355,1.0794934034347534,0.6509830355644226,0.0,0.0,0.0,1,1,1
1691,2026-06-01 16:38:34.872,87,400,67,8.519999504089355,2612.0,217.2455291748047,0.09576243162155151,0.9939040541648865,0.5352373123168945,0.6121587157249451,1.440044641494751,1.1285886764526367,0.2933593690395355,1.0794934034347534,0.6478721499443054,0.0,0.0,0.0,1,1,1
1692,2026-06-01 16:38:34.874,86,400,61,9.519999504089355,1722.760009765625,192.28419494628906,0.09576243162155151,0.9939040541648865,0.5127431750297546,0.6121587157249451,1.440044641494751,1.1265820264816284,0.2933593690395355,1.0794934034347534,0.642993688583374,0.0,0.0,0.0,1,1,1
1693,2026-06-01 16:38:35.058,87,400,62,8.880000114440918,1735.239990234375,184.27723693847656,0.09576243162155151,0.9939040541648865,0.5202555060386658,0.6121587157249451,1.440044641494751,1.127590298652649,0.2933593690395355,1.0794934034347534,0.6394579410552979,0.0,0.0,0.0,1,1,1
1694,2026-06-01 16:38:35.061,85,400,72,8.519999504089355,1650.1199951171875,184.6719970703125,0.09576243162155151,0.9939040541648865,0.5113654136657715,0.6121587157249451,1.440044641494751,1.14673912525177,0.2933593690395355,1.0794934034347534,0.6466193795204163,0.0,0.0,0.0,1,1,1
1695,2026-06-01 16:38:35.063,89,400,69,8.519999504089355,1803.239990234375,194.40943908691406,0.09576243162155151,0.9939040541648865,0.5236215591430664,0.6121587157249451,1.440044641494751,1.1389219760894775,0.2933593690395355,1.0794934034347534,0.6406140327453613,0.0,0.0,0.0,1,1,1
1696,2026-06-01 16:38:35.065,87,400,66,8.639999389648438,2472.0,252.11585998535156,0.09576243162155151,0.9939040541648865,0.523896336555481,0.6121587157249451,1.440044641494751,1.1440908908843994,0.2933593690395355,1.0794934034347534,0.6307187676429749,0.0,0.0,0.0,1,1,1
1697,2026-06-01 16:38:35.243,85,400,61,9.0,2601.52001953125,257.5764465332031,0.09576243162155151,0.9939040541648865,0.5157698392868042,0.6121587157249451,1.440044641494751,1.1356453895568848,0.2933593690395355,1.0794934034347534,0.6261670589447021,0.0,0.0,0.0,1,1,1
1698,2026-06-01 16:38:35.245,89,400,61,8.639999389648438,2587.35986328125,215.33168029785156,0.09576243162155151,0.9939040541648865,0.5162286162376404,0.6121587157249451,1.440044641494751,1.134199619293213,0.2933593690395355,1.0794934034347534,0.6223198175430298,0.0,0.0,0.0,1,1,1
1699,2026-06-01 16:38:35.247,87,400,62,8.519999504089355,2275.8798828125,217.15907287597656,0.09576243162155151,0.9939040541648865,0.5194872617721558,0.6121587157249451,1.440044641494751,1.1352970600128174,0.28841713070869446,1.0794934034347534,0.6244521737098694,0.0,0.0,0.0,1,1,1
1700,2026-06-01 16:38:35.433,90,400,70,8.639999389648438,2574.0,246.43466186523438,0.09576243162155151,0.9939040541648865,0.501696765422821,0.6121587157249451,1.440044641494751,1.1557095050811768,0.28841713070869446,1.0794934034347534,0.6212926506996155,0.0,0.0,0.0,1,1,1
1701,2026-06-01 16:38:35.436,87,400,70,8.519999504089355,1822.1199951171875,199.6708221435547,0.09576243162155151,0.9939040541648865,0.5021623969078064,0.6121587157249451,1.440044641494751,1.1571911573410034,0.28841713070869446,1.0794934034347534,0.6223862767219543,0.0,0.0,0.0,1,1,1
1702,2026-06-01 16:38:35.438,86,400,69,8.519999504089355,2489.52001953125,226.95118713378906,0.09576243162155151,0.9939040541648865,0.5164934992790222,0.6121587157249451,1.440044641494751,1.1481544971466064,0.28841713070869446,1.0794934034347534,0.6287946701049805,0.0,0.0,0.0,1,1,1
1703,2026-06-01 16:38:35.649,88,400,70,8.519999504089355,2388.760009765625,241.84774780273438,0.09576243162155151,0.9939040541648865,0.51148921251297,0.6121587157249451,1.440044641494751,1.146807312965393,0.28841713070869446,1.0794934034347534,0.6313261985778809,0.0,0.0,0.0,1,1,1
1704,2026-06-01 16:38:35.651,86,400,60,8.760000228881836,1924.760009765625,201.0790557861328,0.09576243162155151,0.9939040541648865,0.5107359290122986,0.6121587157249451,1.440044641494751,1.143381118774414,0.2933593690395355,1.0794934034347534,0.6164315938949585,0.0,0.0,0.0,1,1,1
1705,2026-06-01 16:38:35.654,89,400,61,8.760000228881836,1961.8800048828125,198.42877197265625,0.09576243162155151,0.9939040541648865,0.5135572552680969,0.6121587157249451,1.440044641494751,1.1424568891525269,0.2933593690395355,1.0794934034347534,0.6169319152832031,0.0,0.0,0.0,1,1,1
1706,2026-06-01 16:38:35.656,86,400,70,8.880000114440918,2514.239990234375,228.2097625732422,0.09576243162155151,0.9939040541648865,0.5116472244262695,0.6121587157249451,1.440044641494751,1.1445995569229126,0.2933593690395355,1.0794934034347534,0.6280222535133362,0.0,0.0,0.0,1,1,1
1707,2026-06-01 16:38:35.837,85,400,70,8.880000114440918,2549.52001953125,222.01834106445312,0.09576243162155151,0.9939040541648865,0.5023233294487,0.6121587157249451,1.440044641494751,1.157242774963379,0.2933593690395355,1.0794934034347534,0.6226257085800171,0.0,0.0,0.0,1,1,1
1708,2026-06-01 16:38:35.840,87,400,69,8.639999389648438,1895.8800048828125,201.23312377929688,0.09576243162155151,0.9939040541648865,0.48707935214042664,0.7623175978660583,1.440044641494751,1.1708904504776,0.2933593690395355,0.7935918569564819,0.6052942276000977,0.0,0.0,0.0,1,1,1
1709,2026-06-01 16:38:35.842,84,400,72,9.359999656677246,1822.52001953125,206.62571716308594,0.09576243162155151,0.9939040541648865,0.4925061762332916,0.6121587157249451,1.440044641494751,1.155098795890808,0.2933593690395355,1.0794934034347534,0.6203231811523438,0.0,0.0,0.0,1,1,1
1710,2026-06-01 16:38:35.844,86,400,73,8.639999389648438,1766.0,188.96417236328125,0.09576243162155151,0.9939040541648865,0.49789825081825256,0.6121587157249451,1.440044641494751,1.1485180854797363,0.2933593690395355,1.0794934034347534,0.6282755136489868,0.0,0.0,0.0,1,1,1
1711,2026-06-01 16:38:36.023,87,400,72,8.519999504089355,1876.8800048828125,205.6510467529297,0.09576243162155151,0.9939040541648865,0.49310430884361267,0.6121587157249451,1.440044641494751,1.1563676595687866,0.2933593690395355,1.0794934034347534,0.6214959621429443,0.0,0.0,0.0,1,1,1
1712,2026-06-01 16:38:36.025,88,400,69,8.639999389648438,2500.119873046875,216.20091247558594,0.09576243162155151,0.9939040541648865,0.5072855949401855,0.6121587157249451,1.440044641494751,1.153272271156311,0.28841713070869446,1.0794934034347534,0.6187531352043152,0.0,0.0,0.0,1,1,1
1713,2026-06-01 16:38:36.029,84,400,73,8.519999504089355,1774.239990234375,198.90664672851562,0.09576243162155151,0.9939040541648865,0.4971776604652405,0.6121587157249451,1.440044641494751,1.1469857692718506,0.28841713070869446,1.0794934034347534,0.6287039518356323,0.0,0.0,0.0,1,1,1
1714,2026-06-01 16:38:36.227,87,400,73,8.519999504089355,2528.239990234375,214.63076782226562,0.09576243162155151,0.9939040541648865,0.4970260560512543,0.6121587157249451,1.440044641494751,1.1483994722366333,0.28841713070869446,1.0794934034347534,0.6303792595863342,0.0,0.0,0.0,1,1,1
1715,2026-06-01 16:38:36.229,89,400,69,8.639999389648438,2514.35986328125,212.6022491455078,0.09576243162155151,0.9939040541648865,0.5067712068557739,0.6121587157249451,1.440044641494751,1.154096007347107,0.28841713070869446,1.0794934034347534,0.6209341883659363,0.0,0.0,0.0,1,1,1
1716,2026-06-01 16:38:36.231,88,400,67,8.639999389648438,1781.8800048828125,194.08682250976562,0.09576243162155151,0.9939040541648865,0.5130167603492737,0.6121587157249451,1.440044641494751,1.1498456001281738,0.28841713070869446,1.0794934034347534,0.6195778250694275,0.0,0.0,0.0,1,1,1
