frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1666,2026-06-03 15:38:26.206,105,400,67,0.0,1293.0,98.76876068115234,-0.43649977445602417,1.342844009399414,0.6770904064178467,0.37841013073921204,1.5428187847137451,0.8784466981887817,0.23767653107643127,1.0972018241882324,0.6204215884208679,0.0,0.13916000723838806,0.006235224194824696,2,8;3,1
1667,2026-06-03 15:38:26.210,94,400,67,0.0,1242.239990234375,98.16595458984375,-0.7647348046302795,1.4234777688980103,0.7023925185203552,0.37841013073921204,1.5428187847137451,0.8541070818901062,0.235072061419487,1.0972018241882324,0.6113497018814087,0.0,0.13916000723838806,0.004158209078013897,2,8;3,1
1668,2026-06-03 15:38:26.212,95,400,45,0.0,1354.52001953125,123.8846206665039,-0.7647348046302795,1.4234777688980103,0.7709051966667175,0.40655186772346497,1.3949637413024902,0.843529999256134,0.235072061419487,1.0972018241882324,0.5731391906738281,0.0,0.0,0.0,2,8;3,1
1669,2026-06-03 15:38:26.393,92,400,40,8.519999504089355,2526.35986328125,173.6908721923828,-0.34257107973098755,1.3436710834503174,0.8034557104110718,0.40655186772346497,1.3949637413024902,0.8588011860847473,0.235072061419487,1.1012715101242065,0.6255105137825012,0.0,0.0,0.0,2,8;3,1
1670,2026-06-03 15:38:26.395,83,396,33,0.0,2538.52001953125,163.83566284179688,-0.11493430286645889,1.3436710834503174,0.8211863040924072,0.5769914388656616,1.3949637413024902,0.8681977987289429,0.23622339963912964,1.1012715101242065,0.6338872313499451,0.0,0.0,0.0,2,8;3,1
1671,2026-06-03 15:38:26.397,90,393,31,8.760000228881836,2360.119873046875,160.7693328857422,-0.11493430286645889,1.3436710834503174,0.8334564566612244,0.5857273936271667,1.3949637413024902,0.8899353742599487,0.23622339963912964,1.1012715101242065,0.7039378881454468,0.0,0.0,0.0,2,8;3,1
1672,2026-06-03 15:38:26.399,95,400,29,0.0,1125.43994140625,141.26904296875,-0.35860806703567505,1.2540940046310425,0.7421176433563232,0.5857273936271667,1.6177924871444702,0.9572106003761292,0.27912068367004395,1.1012715101242065,0.7453588247299194,0.0,0.0,0.0,2,8;3,1
1673,2026-06-03 15:38:26.579,105,399,27,0.0,981.7599487304688,124.56685638427734,-0.35860806703567505,1.2540940046310425,0.7611901760101318,0.6223917603492737,1.6177924871444702,0.9433572292327881,0.27912068367004395,1.1034290790557861,0.7485325336456299,0.0,0.0,0.0,2,8;3,1
1674,2026-06-03 15:38:26.580,95,400,23,8.519999504089355,1970.760009765625,175.3835906982422,-0.35860806703567505,1.2488120794296265,0.8188890218734741,0.5626072287559509,1.398377776145935,0.8553683161735535,0.27912068367004395,1.1063872575759888,0.7087296843528748,0.0,0.0,0.0,2,8;3,1
1675,2026-06-03 15:38:26.581,104,400,28,8.519999504089355,2448.52001953125,158.54998779296875,-0.4392910301685333,1.2488120794296265,0.7722036242485046,0.5532371997833252,1.398377776145935,0.8745513558387756,0.2146616131067276,1.1063872575759888,0.6825183629989624,0.0,0.0,0.0,1,8,1
1676,2026-06-03 15:38:26.750,117,400,28,8.639999389648438,1866.5198974609375,168.47142028808594,-0.4570925235748291,1.33936607837677,0.7035120725631714,0.5420370697975159,1.398377776145935,0.8649025559425354,0.21318338811397552,1.1208704710006714,0.5442120432853699,0.0,0.0,0.0,1,8,1
1677,2026-06-03 15:38:26.754,108,400,24,0.0,2566.639892578125,139.31370544433594,-0.4570925235748291,1.33936607837677,0.6918842196464539,0.5420370697975159,1.1654502153396606,0.8739438056945801,0.21318338811397552,1.1208704710006714,0.5355009436607361,0.0,0.0,0.0,1,8,1
1678,2026-06-03 15:38:26.757,107,400,26,8.639999389648438,2553.639892578125,141.52410888671875,-0.5871838927268982,1.183774709701538,0.5484222173690796,0.5420370697975159,1.5280075073242188,0.9794654250144958,0.20429964363574982,1.0486589670181274,0.518286943435669,0.0,0.0,0.0,1,8,1
1679,2026-06-03 15:38:26.953,108,400,22,8.519999504089355,2532.52001953125,152.38482666015625,-0.5871838927268982,1.181212306022644,0.457817941904068,0.5420370697975159,1.5280075073242188,1.041471242904663,0.20429964363574982,0.9915094971656799,0.5309848785400391,0.0,0.0,0.0,1,8,1
1680,2026-06-03 15:38:26.955,106,400,14,0.0,1844.760009765625,121.7728271484375,-0.5871838927268982,1.1002981662750244,0.2340700477361679,0.912239134311676,1.5280075073242188,1.128720998764038,0.20429964363574982,0.9915094971656799,0.5641372799873352,0.0,0.0,0.0,1,8,1
1681,2026-06-03 15:38:26.956,97,400,14,0.0,1487.1199951171875,138.36907958984375,-0.5871838927268982,1.5287268161773682,0.4722426235675812,0.5054624080657959,1.5280075073242188,0.981965959072113,0.20429964363574982,0.7955691814422607,0.4754396080970764,0.0,0.0,0.0,1,8,1
1682,2026-06-03 15:38:26.958,109,400,19,0.0,1278.239990234375,87.84991455078125,-0.8130128979682922,1.5287268161773682,0.6110422015190125,0.3093188405036926,1.6105066537857056,0.8572219014167786,0.23872435092926025,0.8528000712394714,0.5168932676315308,-0.13916000723838806,0.0,-0.014648421667516232,2,8;3,1
1683,2026-06-03 15:38:27.140,111,400,19,0.0,1355.52001953125,102.95027160644531,-0.8130128979682922,1.5287268161773682,0.7241448760032654,0.3093188405036926,1.6105066537857056,0.7866315841674805,0.2456209510564804,0.8528000712394714,0.5232915282249451,-0.13916000723838806,0.0,-0.014648421667516232,1,8,1
1684,2026-06-03 15:38:27.143,121,400,29,0.0,1720.52001953125,102.59140014648438,-0.8130128979682922,1.521438717842102,0.5994868278503418,0.3093188405036926,1.6105066537857056,0.8496151566505432,0.2333357036113739,0.8528000712394714,0.5035970211029053,-0.13916000723838806,0.0,-0.014405517838895321,1,8,1
1685,2026-06-03 15:38:27.145,107,400,36,0.0,2536.239990234375,128.61831665039062,-0.8130128979682922,1.4433534145355225,0.6297017931938171,0.3093188405036926,1.6105066537857056,0.898269534111023,0.22093261778354645,0.9475057125091553,0.5103098750114441,-0.13916000723838806,0.06972000002861023,-0.013541111722588539,1,8,1
1686,2026-06-03 15:38:27.311,95,400,33,0.0,1384.52001953125,126.30315399169922,-0.7121716737747192,1.4433534145355225,0.7166289687156677,0.37496381998062134,1.6105066537857056,0.885886549949646,0.22093261778354645,0.9777004718780518,0.5299404859542847,-0.06972000002861023,0.06972000002861023,-0.006338181905448437,1,8,1
1687,2026-06-03 15:38:27.313,94,400,31,0.0,1472.6400146484375,155.11744689941406,-0.6968908905982971,1.4409641027450562,0.714637279510498,0.37496381998062134,1.6105066537857056,0.9013357758522034,0.22093261778354645,0.9777004718780518,0.5356429219245911,-0.06972000002861023,0.06972000002861023,-0.00674709677696228,1,8,1
1688,2026-06-03 15:38:27.314,79,400,29,0.0,1521.3599853515625,170.43443298339844,-0.6968908905982971,1.4409641027450562,0.7984413504600525,0.37496381998062134,1.6056252717971802,0.8189138770103455,0.2333357036113739,0.9777004718780518,0.5227805972099304,-0.06972000002861023,0.06972000002861023,-0.0024041379801928997,1,8,1
1689,2026-06-03 15:38:27.316,75,393,24,0.0,1499.52001953125,173.67520141601562,0.4391452670097351,1.1253321170806885,0.8633431792259216,0.40655115246772766,1.4052751064300537,0.8764023780822754,0.2044980823993683,1.00742506980896,0.5998203158378601,0.0,0.06972000002861023,0.014525000005960464,1,8,1
1690,2026-06-03 15:38:27.498,88,382,23,0.0,2197.52001953125,170.75636291503906,0.4391452670097351,1.0619027614593506,0.8591198921203613,0.4736790657043457,1.4052751064300537,0.9534834027290344,0.2333357036113739,1.00742506980896,0.6872270703315735,0.0,0.06972000002861023,0.021219130605459213,1,8,1
1691,2026-06-03 15:38:27.500,103,394,31,0.0,2464.760009765625,156.492431640625,-0.5902700424194336,1.0768002271652222,0.7899594902992249,0.4736790657043457,1.5757386684417725,1.0314825773239136,0.2333357036113739,1.00742506980896,0.7072463631629944,-0.2783200144767761,0.13916000723838806,0.015743227675557137,1,8,1
1692,2026-06-03 15:38:27.502,94,394,48,0.0,2283.239990234375,154.29957580566406,-0.5902700424194336,1.0989060401916504,0.7081616520881653,0.4736790657043457,1.4052751064300537,1.0220614671707153,0.20060452818870544,1.00742506980896,0.7041555047035217,0.0,0.13916000723838806,0.027562500908970833,1,8,1
1693,2026-06-03 15:38:27.733,86,400,52,0.0,1740.239990234375,176.06744384765625,-0.5902700424194336,1.1116359233856201,0.6854124665260315,0.3260386884212494,1.3772271871566772,0.9736604690551758,0.20060452818870544,1.00742506980896,0.6757409572601318,0.0,0.13916000723838806,0.02409077063202858,1,8,1
1694,2026-06-03 15:38:27.735,94,400,60,0.0,1964.0,166.39915466308594,0.16321197152137756,1.1376581192016602,0.698309600353241,0.3260386884212494,1.5161850452423096,1.0037764310836792,0.20060452818870544,1.0006195306777954,0.7022057175636292,-0.2088800072669983,0.13916000723838806,0.009272667579352856,1,8,1
1695,2026-06-03 15:38:27.740,85,400,63,0.0,1918.760009765625,172.43576049804688,0.17518584430217743,1.2352155447006226,0.7414560317993164,0.3260386884212494,1.5161850452423096,1.0390102863311768,0.20060452818870544,1.0910085439682007,0.7334325313568115,-0.2088800072669983,0.13916000723838806,0.0066222227178514,1,8,1
1696,2026-06-03 15:38:27.743,76,400,57,0.0,2000.760009765625,198.8089599609375,-0.3097236454486847,1.2352155447006226,0.7037808895111084,0.3260386884212494,1.5107089281082153,1.056309700012207,0.20060452818870544,1.0910085439682007,0.7356107831001282,-0.2088800072669983,0.13916000723838806,0.007329123094677925,1,8,1
1697,2026-06-03 15:38:27.917,78,390,50,0.0,1807.6400146484375,160.7076873779297,-0.3097236454486847,1.3047165870666504,0.7065830230712891,0.3260386884212494,1.538853645324707,1.0826728343963623,0.21130023896694183,1.0910085439682007,0.744808554649353,-0.2088800072669983,0.13916000723838806,0.005572000052779913,1,8,1
1698,2026-06-03 15:38:27.920,80,381,41,0.0,2395.639892578125,258.02899169921875,-0.3097236454486847,1.316793441772461,0.7231780886650085,0.5701114535331726,1.538853645324707,1.132253646850586,0.21130023896694183,1.1145036220550537,0.7546706199645996,-0.34804001450538635,0.13916000723838806,-0.008481951430439949,1,8,1
1699,2026-06-03 15:38:27.921,84,356,37,0.0,2001.0,162.21902465820312,-0.3097236454486847,1.316793441772461,0.622996985912323,0.5701114535331726,1.7587246894836426,1.1874033212661743,0.22481778264045715,1.1145036220550537,0.7071937918663025,-0.34804001450538635,0.13916000723838806,-0.015029190108180046,1,8,1
1700,2026-06-03 15:38:27.923,71,333,32,0.0,1979.760009765625,206.68338012695312,-0.3097236454486847,1.316793441772461,0.5223580598831177,0.5701114535331726,1.7587246894836426,1.1761928796768188,0.22481778264045715,1.1145036220550537,0.654446542263031,-0.34804001450538635,0.06972000002861023,-0.017377503216266632,1,8,1
1701,2026-06-03 15:38:28.087,92,351,40,0.0,2052.760009765625,190.39259338378906,-0.297830730676651,1.4821714162826538,0.7080156207084656,0.5701114535331726,1.7587246894836426,1.2005449533462524,0.20258259773254395,1.1145036220550537,0.6654058694839478,-2.7832000255584717,0.13916000723838806,-0.09392599761486053,1,8,1
1702,2026-06-03 15:38:28.089,83,358,40,0.0,2583.0,170.5696563720703,-0.297830730676651,1.4821714162826538,0.8321816325187683,0.5701114535331726,1.7587246894836426,1.255192756652832,0.20258259773254395,1.1145036220550537,0.715915322303772,-2.7832000255584717,2.7137601375579834,-0.03999800235033035,1,8,1
1703,2026-06-03 15:38:28.091,89,355,41,6.0,2508.0,238.0624542236328,-0.738331139087677,1.497079610824585,0.7981653213500977,0.38378122448921204,1.7587246894836426,1.3081691265106201,0.20258259773254395,1.008561372756958,0.7608967423439026,-3.4790000915527344,3.6181600093841553,0.02377268113195896,2,8;3,1
1704,2026-06-03 15:38:28.275,88,359,37,0.0,2518.760009765625,195.71409606933594,-0.738331139087677,1.497079610824585,0.8489277958869934,0.38378122448921204,1.6729973554611206,1.2641160488128662,0.20258259773254395,1.058746576309204,0.8193352818489075,-3.896480083465576,3.6181600093841553,0.016936199739575386,2,8;3,1
1705,2026-06-03 15:38:28.277,78,359,32,0.0,2540.760009765625,254.0245819091797,-0.738331139087677,1.497079610824585,0.9330545663833618,0.38378122448921204,1.6729973554611206,1.341755747795105,0.43217939138412476,1.058746576309204,0.8952196836471558,-3.896480083465576,3.6181600093841553,0.015224993228912354,2,8;3,1
1706,2026-06-03 15:38:28.279,83,346,26,0.0,2376.8798828125,241.26072692871094,-0.738331139087677,1.497079610824585,0.70157790184021,0.792289137840271,1.635079026222229,1.289318323135376,0.47631365060806274,1.058746576309204,0.8765679597854614,-3.896480083465576,3.6181600093841553,0.024079982191324234,2,8;3,1
1707,2026-06-03 15:38:28.479,85,363,30,6.239999771118164,2403.639892578125,270.3190612792969,-0.738331139087677,1.5245335102081299,0.732688307762146,0.48498207330703735,1.6818113327026367,1.2723071575164795,0.23767653107643127,1.058746576309204,0.8368638753890991,-3.896480083465576,3.6181600093841553,-0.08119069039821625,2,8;3,1
1708,2026-06-03 15:38:28.481,75,349,27,0.0,2517.52001953125,178.99520874023438,-0.34412166476249695,1.5245335102081299,0.6690002083778381,0.48498207330703735,1.7868974208831787,1.2284420728683472,0.20844891667366028,0.997455358505249,0.6738137602806091,-3.896480083465576,0.0,-0.17267704010009766,1,8,1
1709,2026-06-03 15:38:28.483,89,346,21,0.0,1227.1199951171875,125.2022476196289,-0.3131622076034546,1.4821714162826538,0.5565726161003113,0.48498207330703735,1.797626256942749,1.1792250871658325,0.20844891667366028,0.9855189919471741,0.5597327947616577,-0.13916000723838806,0.0,-0.013266666792333126,1,8,1
1710,2026-06-03 15:38:28.485,91,361,33,0.0,856.8800048828125,109.31297302246094,-0.37214624881744385,1.362351655960083,0.5045278072357178,0.4338568150997162,1.797626256942749,1.0383968353271484,0.20844891667366028,1.0711946487426758,0.539562463760376,-0.06972000002861023,0.2088800072669983,0.002104242565110326,2,8;3,1
1711,2026-06-03 15:38:28.665,84,352,37,0.0,1990.1199951171875,143.36476135253906,-0.37214624881744385,1.362351655960083,0.5751864314079285,0.4338568150997162,1.797626256942749,0.9799726605415344,0.20010234415531158,1.0711946487426758,0.5174263715744019,-0.06972000002861023,0.2088800072669983,-7.567373359051999e-06,2,8;3,1
1712,2026-06-03 15:38:28.667,87,365,49,0.0,1919.239990234375,133.6841278076172,-0.5036383271217346,1.362351655960083,0.6048877239227295,0.4338568150997162,1.797626256942749,0.9411643147468567,0.20010234415531158,1.1174626350402832,0.5209883451461792,-0.06972000002861023,0.2088800072669983,0.005674286279827356,2,8;3,1
1713,2026-06-03 15:38:28.669,94,389,54,8.519999504089355,1333.3599853515625,119.62764739990234,-0.5036383271217346,1.362351655960083,0.6360917091369629,0.4338568150997162,1.797626256942749,0.9261295199394226,0.20010234415531158,1.1174626350402832,0.5589065551757812,-0.06972000002861023,0.2088800072669983,0.005148889496922493,2,8;3,1
1714,2026-06-03 15:38:28.853,93,400,63,0.0,1270.0,119.48987579345703,-0.5036383271217346,1.321591854095459,0.5625031590461731,0.4919780492782593,1.7210768461227417,0.9578878283500671,0.20010234415531158,1.1174626350402832,0.6038939952850342,-0.06972000002861023,0.2088800072669983,0.005520000122487545,2,8;3,1
1715,2026-06-03 15:38:28.855,95,400,56,6.119999885559082,2558.0,146.41221618652344,-0.5036383271217346,1.2420759201049805,0.575494647026062,0.537024974822998,1.4449739456176758,0.9423736929893494,0.20010234415531158,1.1174626350402832,0.6043773293495178,0.0,0.13916000723838806,0.004970000125467777,2,8;3,1
1716,2026-06-03 15:38:28.857,117,400,47,8.519999504089355,611.3599853515625,84.33094787597656,-0.4008047580718994,1.3068928718566895,0.729131817817688,0.5972201228141785,1.395888090133667,0.8978652358055115,0.20465229451656342,1.1215342283248901,0.6241191625595093,0.0,0.0,0.0,2,8;3,1
1717,2026-06-03 15:38:28.859,96,400,50,6.519999980926514,831.0,115.3083267211914,-0.4008047580718994,1.3068928718566895,0.5882107615470886,0.5972201228141785,1.5685367584228516,1.000108242034912,0.20465229451656342,1.1215342283248901,0.668833315372467,0.0,0.06972000002861023,0.001394400023855269,2,8;3,1
1718,2026-06-03 15:38:29.021,91,400,54,7.519999980926514,981.7599487304688,120.71076202392578,-0.4008047580718994,1.3068928718566895,0.5209479928016663,0.5949074029922485,1.5685367584228516,1.0166449546813965,0.20465229451656342,1.1215342283248901,0.6303333640098572,0.0,0.2088800072669983,0.005159259308129549,2,8;3,1
1719,2026-06-03 15:38:29.024,82,394,48,6.0,1273.0,132.7043914794922,-0.4008047580718994,1.4076491594314575,0.6323660016059875,0.3308719992637634,1.281396508216858,0.9439570307731628,0.20465229451656342,1.0983500480651855,0.6131330132484436,-0.06972000002861023,0.2088800072669983,0.004351666662842035,2,8;3,1
1720,2026-06-03 15:38:29.026,109,400,53,6.0,785.5199584960938,121.04292297363281,-0.32581251859664917,1.4076491594314575,0.6374316811561584,0.3308719992637634,1.5685367584228516,0.9677289724349976,0.20465229451656342,1.0983500480651855,0.6177883744239807,-0.06972000002861023,0.2783200144767761,0.006561509799212217,1,8,1
1721,2026-06-03 15:38:29.207,110,400,45,6.119999885559082,904.3599853515625,117.94944763183594,-0.32581251859664917,1.6141996383666992,0.6259567141532898,0.3308719992637634,1.6002402305603027,1.04878830909729,0.2119218111038208,1.0279130935668945,0.6466280817985535,-2.0179600715637207,1.600480079650879,-6.2207382143242285e-06,2,8;3,1
1722,2026-06-03 15:38:29.210,104,400,51,8.639999389648438,517.239990234375,87.28614807128906,-0.25814351439476013,1.6141996383666992,0.6708358526229858,0.3308719992637634,1.6002402305603027,0.9997323155403137,0.2044980823993683,1.0279130935668945,0.6358767747879028,-2.0179600715637207,1.600480079650879,-5.4888864724489395e-06,2,8;3,1
1723,2026-06-03 15:38:29.211,94,400,41,8.519999504089355,2209.0,154.0004119873047,-0.25814351439476013,1.6141996383666992,0.743344247341156,0.3308719992637634,1.6002402305603027,0.9794538617134094,0.20060452818870544,1.1211042404174805,0.6461639404296875,-2.0179600715637207,1.600480079650879,-0.001707315444946289,2,8;3,1
1724,2026-06-03 15:38:29.378,94,400,28,8.519999504089355,2172.0,111.6604232788086,-0.25814351439476013,1.5409002304077148,0.7750257849693298,0.3627897799015045,1.582710862159729,0.9121283888816833,0.20060452818870544,1.1211042404174805,0.6059499382972717,-2.0179600715637207,0.2783200144767761,-0.0596500039100647,1,8,1
1725,2026-06-03 15:38:29.380,88,400,18,8.519999504089355,1356.3599853515625,132.83045959472656,0.220892533659935,1.5139983892440796,0.8602033257484436,0.5318140387535095,1.2719073295593262,0.8067895174026489,0.20060452818870544,1.1211042404174805,0.5346778035163879,0.0,0.0,0.0,1,8,1
1726,2026-06-03 15:38:29.382,93,397,23,8.519999504089355,1135.52001953125,102.72516632080078,0.15162226557731628,1.5139983892440796,0.7860211133956909,0.3821159601211548,1.2719073295593262,0.8422403931617737,0.20060452818870544,1.1211042404174805,0.5820915102958679,0.0,0.0,0.0,2,8;3,1
1727,2026-06-03 15:38:29.549,89,394,22,0.0,2358.35986328125,141.6305694580078,0.15162226557731628,1.5139983892440796,0.6733145117759705,0.32507625222206116,1.2719073295593262,0.9029592275619507,0.20060452818870544,1.016992211341858,0.6383942365646362,0.0,0.0,0.0,2,8;3,1
1728,2026-06-03 15:38:29.552,97,394,27,0.0,598.760009765625,54.933189392089844,0.15162226557731628,1.5139983892440796,0.600509762763977,0.32507625222206116,1.2719073295593262,0.9474643468856812,0.35931310057640076,1.016992211341858,0.7267453670501709,0.0,0.0,0.0,2,8;3,1
1729,2026-06-03 15:38:29.553,86,389,17,6.0,790.5199584960938,78.01535034179688,0.5020351409912109,1.450978398323059,0.959734320640564,0.32507625222206116,1.1177211999893188,0.8094597458839417,0.40132296085357666,1.037392497062683,0.744041919708252,-0.13916000723838806,1.600480079650879,0.08185882121324539,2,8;3,1
1730,2026-06-03 15:38:29.750,81,375,18,8.519999504089355,888.760009765625,109.21580505371094,0.5020351409912109,1.4644856452941895,0.9877760410308838,0.32507625222206116,1.1177211999893188,0.7989819049835205,0.40132296085357666,1.037392497062683,0.7435176968574524,-0.13916000723838806,1.600480079650879,0.07731111347675323,2,8;3,1
1731,2026-06-03 15:38:29.751,96,367,19,6.239999771118164,490.239990234375,87.40957641601562,0.5020351409912109,1.4644856452941895,0.9862042665481567,0.3126891851425171,1.1177211999893188,0.8068258166313171,0.22148090600967407,1.037392497062683,0.7419013977050781,-0.13916000723838806,1.600480079650879,0.06957263499498367,2,8;3,1
1732,2026-06-03 15:38:29.753,107,394,24,8.519999504089355,1955.3599853515625,93.97196197509766,0.6498324275016785,1.4644856452941895,1.0385783910751343,0.3126891851425171,1.1063287258148193,0.7232934832572937,0.21739332377910614,1.037392497062683,0.5651116967201233,-0.13916000723838806,1.600480079650879,0.055078331381082535,2,6;3,1
1733,2026-06-03 15:38:29.755,116,400,24,6.519999980926514,1278.52001953125,95.4427719116211,-0.34958416223526,1.4644856452941895,0.9340378642082214,0.3126891851425171,1.7943214178085327,0.7721111178398132,0.21739332377910614,0.912007212638855,0.536593496799469,-0.06972000002861023,0.06972000002861023,0.005810000002384186,2,6;3,1
1734,2026-06-03 15:38:29.936,117,400,34,6.0,408.5199890136719,60.33708953857422,-0.34958416223526,1.5036207437515259,0.8700646758079529,0.3126891851425171,1.7943214178085327,0.832607626914978,0.21739332377910614,1.0781900882720947,0.6257345676422119,-0.06972000002861023,3.827040195465088,0.14532823860645294,1,6,1
1735,2026-06-03 15:38:29.938,107,400,35,6.0,2432.35986328125,113.2527084350586,-0.34958416223526,1.4335626363754272,0.80306077003479,0.3126891851425171,1.7943214178085327,0.8570353388786316,0.21739332377910614,1.0381803512573242,0.6380360126495361,0.0,3.827040195465088,0.15908801555633545,1,8,1
1736,2026-06-03 15:38:29.940,99,400,34,6.119999885559082,1742.6400146484375,114.24040985107422,-0.34263744950294495,1.4335626363754272,0.7838039398193359,0.3126891851425171,1.3948519229888916,0.8934081792831421,0.27320438623428345,1.0381803512573242,0.7414656281471252,0.0,3.827040195465088,0.20470473170280457,1,8,1
1737,2026-06-03 15:38:30.121,101,400,31,8.519999504089355,1576.0,113.9857406616211,-0.34263744950294495,1.4335626363754272,0.8367893695831299,0.3126891851425171,1.3868244886398315,0.8886237740516663,0.27320438623428345,1.2348889112472534,0.7855801582336426,0.0,0.34804001450538635,0.10778192430734634,1,8,1
1738,2026-06-03 15:38:30.123,107,400,32,6.119999885559082,729.1199951171875,73.90728759765625,-0.32920175790786743,1.5065815448760986,0.8702383041381836,0.3503362834453583,1.3868244886398315,0.8938984274864197,0.23822776973247528,1.2348889112472534,0.7729846835136414,0.0,0.34804001450538635,0.10223500430583954,1,8,1
1739,2026-06-03 15:38:30.125,113,400,31,6.119999885559082,975.4400024414062,87.10761260986328,-0.3715241253376007,1.5065815448760986,0.8258968591690063,0.3967590630054474,1.5161850452423096,0.9248525500297546,0.22566917538642883,1.2348889112472534,0.7462770342826843,-0.06972000002861023,0.34804001450538635,0.10775484144687653,1,8,1
1740,2026-06-03 15:38:30.127,111,400,44,6.119999885559082,784.8800048828125,73.26738739013672,-0.3715241253376007,1.5065815448760986,0.7688098549842834,0.35220685601234436,1.7999372482299805,0.9664372801780701,0.21090619266033173,1.3018981218338013,0.6922200322151184,-0.06972000002861023,0.34804001450538635,0.09175091236829758,1,8,1
1741,2026-06-03 15:38:30.292,88,400,52,7.0,638.239990234375,88.86181640625,-0.3715241253376007,1.5065815448760986,0.7336033582687378,0.35220685601234436,1.8494272232055664,0.958107054233551,0.21090619266033173,1.3018981218338013,0.6431669592857361,-0.06972000002861023,0.34804001450538635,0.09102154523134232,1,8,1
1742,2026-06-03 15:38:30.295,113,400,56,6.0,1182.0,92.10902404785156,-0.3715241253376007,1.49508535861969,0.7633798718452454,0.31175240874290466,1.8494272232055664,0.9480385184288025,0.21090619266033173,1.3018981218338013,0.6128622889518738,-0.06972000002861023,0.34804001450538635,0.0919799953699112,1,8,1
1743,2026-06-03 15:38:30.297,111,400,49,6.239999771118164,978.7599487304688,81.0468521118164,-0.3715241253376007,1.49508535861969,0.756303608417511,0.31175240874290466,1.8494272232055664,0.9419499039649963,0.21090619266033173,1.242608904838562,0.5990184545516968,-0.06972000002861023,0.34804001450538635,0.0838114321231842,1,8,1
1744,2026-06-03 15:38:30.465,102,400,65,7.239999771118164,513.5199584960938,87.75725555419922,-0.3416575789451599,1.49508535861969,0.7415397763252258,0.31175240874290466,1.8494272232055664,0.943279504776001,0.2044980823993683,1.2387489080429077,0.6293046474456787,-0.06972000002861023,0.6958000063896179,0.07173170149326324,1,8,1
1745,2026-06-03 15:38:30.468,110,400,63,6.119999885559082,763.8800048828125,109.6021728515625,-0.24449661374092102,1.49508535861969,0.7918996810913086,0.31175240874290466,1.4649724960327148,0.9158681035041809,0.2044980823993683,1.0490000247955322,0.6143063902854919,-0.06972000002861023,0.6958000063896179,0.06295999884605408,1,8,1
1746,2026-06-03 15:38:30.470,121,400,54,6.759999752044678,1325.6400146484375,101.9821548461914,0.17518584430217743,1.4577207565307617,0.7684803009033203,0.4642123579978943,1.313046932220459,0.9545602202415466,0.2044980823993683,1.0210647583007812,0.6296882033348083,-0.06972000002861023,0.6958000063896179,0.06700295954942703,1,8,1
1747,2026-06-03 15:38:30.635,104,400,53,6.239999771118164,1028.1199951171875,99.88191986083984,0.17518584430217743,1.4577207565307617,0.7685226798057556,0.4642123579978943,1.3719745874404907,1.0034459829330444,0.21342185139656067,1.0210647583007812,0.6840463876724243,-2.7137601375579834,0.6958000063896179,0.015748681500554085,1,8,1
1748,2026-06-03 15:38:30.637,84,400,44,7.759999752044678,2235.760009765625,191.58810424804688,0.08822613954544067,1.283357858657837,0.7070189714431763,0.4642123579978943,1.3719745874404907,1.0137144327163696,0.25323355197906494,1.0210647583007812,0.6797842383384705,-2.7137601375579834,2.992079973220825,0.023730002343654633,1,8,1
1749,2026-06-03 15:38:30.640,93,400,42,8.519999504089355,1284.8800048828125,124.55784606933594,0.08822613954544067,1.283357858657837,0.6912751793861389,0.4642123579978943,1.3719745874404907,1.0170714855194092,0.25323355197906494,1.0210647583007812,0.6797898411750793,-2.7137601375579834,2.992079973220825,0.01325999852269888,1,8,1
1750,2026-06-03 15:38:30.806,107,400,39,6.119999885559082,1914.239990234375,131.06019592285156,0.08822613954544067,1.4373520612716675,0.6062756776809692,0.4071304202079773,1.3719745874404907,1.0269535779953003,0.2134554386138916,0.8913612365722656,0.7100293636322021,-2.7137601375579834,2.992079973220825,-0.02677231654524803,1,8,1
1751,2026-06-03 15:38:30.809,92,400,37,6.0,1639.239990234375,101.55738067626953,0.08822613954544067,1.4373520612716675,0.5845422148704529,0.4071304202079773,1.3719745874404907,1.0212098360061646,0.2134554386138916,0.8913612365722656,0.7086881399154663,-1.2524399757385254,2.992079973220825,0.047009725123643875,1,8,1
1752,2026-06-03 15:38:30.811,120,400,43,8.639999389648438,1174.8800048828125,80.91466522216797,-0.25829899311065674,1.4373520612716675,0.5169141888618469,0.4071304202079773,1.8091124296188354,1.057191252708435,0.2134554386138916,0.8339144587516785,0.6592680811882019,-0.2088800072669983,0.2088800072669983,-0.0032493022736161947,1,8,1
1753,2026-06-03 15:38:30.978,103,400,53,6.359999656677246,1833.8800048828125,124.90097045898438,-0.35734084248542786,1.4593470096588135,0.5774927139282227,0.4071304202079773,1.8091124296188354,1.0490511655807495,0.2134554386138916,0.9815480709075928,0.6195259094238281,-0.2088800072669983,0.2088800072669983,-0.013149434700608253,2,8;3,1
