frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
868,2026-05-29 16:26:23.070,96,393,90,0.0,2421.760009765625,148.6287384033203,-0.6143963932991028,0.8312631249427795,0.3547050356864929,0.3768954873085022,1.238888144493103,0.86649489402771,0.26526308059692383,1.1360851526260376,0.6792499423027039,-0.13916000723838806,0.13916000723838806,-0.020088445395231247,1,1,1
869,2026-05-29 16:26:23.074,102,400,95,0.0,2499.239990234375,161.54742431640625,-0.6667603850364685,0.8312631249427795,0.33770060539245605,0.3768954873085022,1.238888144493103,0.859437882900238,0.25837254524230957,1.1360851526260376,0.6838157773017883,-0.13916000723838806,0.13916000723838806,-0.012437895871698856,1,1,1
870,2026-05-29 16:26:23.077,101,400,86,0.0,2619.35986328125,161.96792602539062,-0.6667603850364685,0.808825671672821,0.3269059360027313,0.3768954873085022,1.1989314556121826,0.8457666635513306,0.25837254524230957,0.9368444681167603,0.6843580007553101,-0.13916000723838806,0.13916000723838806,-0.009692559018731117,1,1,1
871,2026-05-29 16:26:23.273,78,400,93,0.0,1271.760009765625,138.36512756347656,-0.6963303685188293,0.8641363382339478,0.304547518491745,0.38744327425956726,1.634723424911499,0.8721166849136353,0.25837254524230957,1.1360851526260376,0.7090148329734802,-0.13916000723838806,0.13916000723838806,-0.014201722107827663,1,1,1
872,2026-05-29 16:26:23.276,98,391,94,0.0,2347.52001953125,159.4199981689453,-0.7079119086265564,0.7869365811347961,0.2740890681743622,0.3860958516597748,1.634723424911499,0.8803567290306091,0.25837254524230957,0.9368444681167603,0.6872872114181519,-0.2088800072669983,0.13916000723838806,-0.01701744832098484,1,1,1
873,2026-05-29 16:26:23.278,93,386,94,0.0,2028.5198974609375,116.25374603271484,-0.7651060819625854,0.8823590278625488,0.25726479291915894,0.3860958516597748,1.634723424911499,0.8594364523887634,0.25837254524230957,1.1307345628738403,0.7203949689865112,-0.2088800072669983,0.4174800217151642,-0.011101702228188515,1,1,1
874,2026-05-29 16:26:23.281,90,384,88,0.0,2606.52001953125,159.6995391845703,-0.7377191781997681,0.8823590278625488,0.24313759803771973,0.36422428488731384,1.634723424911499,0.8954594135284424,0.2536076605319977,1.1307345628738403,0.6973035931587219,-0.2088800072669983,0.4174800217151642,-0.010277272202074528,1,1,1
875,2026-05-29 16:26:23.477,86,364,80,0.0,1866.3599853515625,123.4339370727539,-0.7079119086265564,0.8823590278625488,0.3019102215766907,0.3860958516597748,1.6007368564605713,0.9172733426094055,0.2536076605319977,1.1307345628738403,0.7092489004135132,-0.2088800072669983,0.4174800217151642,-0.008697500452399254,1,1,1
876,2026-05-29 16:26:23.479,86,367,80,0.0,1742.52001953125,172.50418090820312,-0.7377191781997681,0.7758744955062866,0.2382006198167801,0.3414546549320221,1.6007368564605713,0.8851984143257141,0.2536076605319977,0.9388295412063599,0.6830723881721497,-0.2088800072669983,0.4174800217151642,-0.010437000542879105,1,1,1
877,2026-05-29 16:26:23.482,88,365,75,6.519999980926514,2168.35986328125,188.86953735351562,-0.7632995247840881,0.7758744955062866,0.17708152532577515,0.3414546549320221,1.4501924514770508,0.8424727916717529,0.23461435735225677,0.9387826919555664,0.6914459466934204,-0.2088800072669983,0.06972000002861023,-0.01762506738305092,1,1,1
878,2026-05-29 16:26:23.484,80,360,83,6.359999656677246,2022.760009765625,202.97650146484375,-0.7632995247840881,0.7758744955062866,0.13930080831050873,0.3414546549320221,1.24773108959198,0.8473405838012695,0.23461435735225677,1.074945092201233,0.7313370704650879,-0.2088800072669983,0.06972000002861023,-0.015922892838716507,1,1,1
879,2026-05-29 16:26:23.708,82,345,76,6.0,1309.3599853515625,133.1863250732422,-0.7632995247840881,0.7758744955062866,0.11699814349412918,0.3414546549320221,1.24773108959198,0.8546029925346375,0.23461435735225677,1.074945092201233,0.7456416487693787,-0.13916000723838806,0.06972000002861023,-0.01830315962433815,1,1,1
880,2026-05-29 16:26:23.710,82,345,77,0.0,2124.639892578125,205.8429412841797,-0.7632995247840881,0.7758744955062866,0.08001652359962463,0.3414546549320221,1.24773108959198,0.8233289122581482,0.23461435735225677,1.074945092201233,0.7397516369819641,-0.13916000723838806,0.06972000002861023,-0.02529454603791237,1,1,1
881,2026-05-29 16:26:23.712,87,349,84,0.0,1804.239990234375,122.69103240966797,-0.7632995247840881,0.7758744955062866,0.06374642997980118,0.3414713442325592,1.2560486793518066,0.8355234265327454,0.23461435735225677,1.0955631732940674,0.7487179040908813,-0.13916000723838806,0.13916000723838806,-0.025673335418105125,1,1,1
882,2026-05-29 16:26:23.714,88,345,86,0.0,2349.639892578125,127.40682983398438,-0.7392973303794861,0.7758744955062866,0.07150869816541672,0.3414713442325592,1.2560486793518066,0.8335438370704651,0.23822776973247528,1.0955631732940674,0.7494674324989319,-0.2088800072669983,0.13916000723838806,-0.023454885929822922,1,1,1
883,2026-05-29 16:26:23.894,92,368,83,0.0,2480.239990234375,144.6560821533203,-0.7392973303794861,0.8111541867256165,0.1117791086435318,0.45301270484924316,1.2560486793518066,0.855921745300293,0.3511825501918793,1.0955631732940674,0.7569536566734314,-0.2088800072669983,0.13916000723838806,-0.0377257838845253,1,1,1
884,2026-05-29 16:26:23.896,89,367,91,0.0,2142.760009765625,145.43145751953125,-0.7528973817825317,0.8111541867256165,0.1317359209060669,0.3832988142967224,1.2560486793518066,0.850705087184906,0.23822776973247528,1.0955631732940674,0.7484962344169617,-0.2088800072669983,0.13916000723838806,-0.042067695409059525,1,1,1
885,2026-05-29 16:26:23.899,99,384,93,0.0,2493.239990234375,125.5082778930664,-0.7528973817825317,0.8111541867256165,0.15708717703819275,0.3832988142967224,1.2560486793518066,0.8546055555343628,0.3534013628959656,1.0955631732940674,0.7497720122337341,-0.2088800072669983,0.13916000723838806,-0.037420645356178284,1,1,1
886,2026-05-29 16:26:24.081,95,400,88,0.0,1844.6400146484375,133.85980224609375,-0.9052186608314514,0.8111541867256165,0.20334282517433167,0.3832988142967224,1.2534478902816772,0.8673816323280334,0.4455232322216034,1.1440662145614624,0.7783071398735046,-0.34804001450538635,0.4872000217437744,-0.04588182270526886,1,1,1
887,2026-05-29 16:26:24.084,99,400,92,6.359999656677246,1172.6400146484375,111.6751480102539,-0.9052186608314514,0.7869365811347961,0.22571220993995667,0.3832988142967224,1.2486165761947632,0.8545313477516174,0.4455232322216034,1.1440662145614624,0.779472291469574,-0.34804001450538635,0.4872000217437744,-0.03783652186393738,1,1,1
888,2026-05-29 16:26:24.087,113,400,94,0.0,1341.3599853515625,98.95787048339844,-0.9052186608314514,0.7869365811347961,0.23384031653404236,0.3832988142967224,1.4838244915008545,0.8630126118659973,0.2568035423755646,1.1440662145614624,0.7339946627616882,-0.4174800217151642,0.4872000217437744,-0.051085107028484344,1,1,1
889,2026-05-29 16:26:24.090,107,400,104,0.0,2193.119873046875,134.0265350341797,-0.9052186608314514,0.7758744955062866,0.2841193974018097,0.3641487658023834,1.6515971422195435,0.8691242933273315,0.38699871301651,1.1440662145614624,0.7359902262687683,-1.4613200426101685,0.4872000217437744,-0.0742780789732933,1,1,1
890,2026-05-29 16:26:24.285,116,400,90,0.0,1755.52001953125,100.31586456298828,-0.3123585283756256,0.7758744955062866,0.3229650855064392,0.3641487658023834,1.665118932723999,0.8589842319488525,0.38699871301651,1.0955631732940674,0.7128004431724548,-1.4613200426101685,0.06972000002861023,-0.09898000210523605,1,1,1
891,2026-05-29 16:26:24.287,114,400,91,0.0,1744.8800048828125,130.15684509277344,-0.7985149025917053,0.7758744955062866,0.28725922107696533,0.32570868730545044,1.665118932723999,0.84797602891922,0.38699871301651,1.0669667720794678,0.7107535004615784,-1.4613200426101685,0.0,-0.13995076715946198,1,1,1
892,2026-05-29 16:26:24.290,119,400,96,0.0,1409.1199951171875,103.27427673339844,-0.7985149025917053,0.7758744955062866,0.3027338981628418,0.32570868730545044,1.665118932723999,0.8109263777732849,0.3843418061733246,1.0669667720794678,0.7264456748962402,-1.4613200426101685,0.0,-0.15078584849834442,1,1,1
893,2026-05-29 16:26:24.487,117,400,93,0.0,2067.760009765625,121.40238189697266,-0.30928835272789,0.7758744955062866,0.3216985762119293,0.336128830909729,1.665118932723999,0.8008248209953308,0.3843418061733246,1.0669667720794678,0.7405444979667664,-0.6263599991798401,0.0,-0.14741548895835876,1,1,1
894,2026-05-29 16:26:24.490,114,400,97,8.760000228881836,1412.0,134.1329803466797,-0.29876160621643066,0.7758744955062866,0.3361556828022003,0.336128830909729,1.5941135883331299,0.7501108050346375,0.3843418061733246,0.9957895278930664,0.7549192309379578,-0.6263599991798401,0.06972000002861023,-0.14993856847286224,1,1,1
895,2026-05-29 16:26:24.493,80,400,97,6.0,1900.0,256.36798095703125,-0.5387405753135681,0.7758744955062866,0.3622458875179291,0.3417198359966278,2.481809616088867,0.7662566900253296,0.3843418061733246,0.9957895278930664,0.7750213742256165,-0.6263599991798401,0.06972000002861023,-0.14419710636138916,1,1,1
896,2026-05-29 16:26:24.496,84,400,102,7.0,2535.0,217.21902465820312,-0.5387405753135681,0.7758744955062866,0.36314499378204346,0.3066776692867279,2.481809616088867,0.766106128692627,0.3843418061733246,1.0471818447113037,0.7844389081001282,-0.6263599991798401,0.06972000002861023,-0.13780668377876282,1,1,1
897,2026-05-29 16:26:24.675,104,389,103,0.0,1415.3199462890625,100.72615051269531,-0.5387405753135681,0.7758744955062866,0.3582596182823181,0.3066776692867279,2.481809616088867,0.7614718079566956,0.3843418061733246,1.053856611251831,0.7931147217750549,-0.6263599991798401,0.06972000002861023,-0.1472800076007843,1,1,1
898,2026-05-29 16:26:24.677,97,388,91,8.880000114440918,1289.6400146484375,124.95010375976562,-0.2316499501466751,0.7758744955062866,0.37017643451690674,0.30659058690071106,1.1934632062911987,0.7350711226463318,0.4427313208580017,1.053856611251831,0.794651985168457,-0.5566400289535522,0.06972000002861023,-0.10705538839101791,1,1,1
899,2026-05-29 16:26:24.679,89,372,81,0.0,2572.760009765625,161.9892120361328,-0.2316499501466751,0.7758744955062866,0.3402983248233795,0.30659058690071106,1.1934632062911987,0.7527612447738647,0.4455232322216034,1.053856611251831,0.7980201840400696,-0.4872000217437744,0.06972000002861023,-0.07301778346300125,1,1,1
900,2026-05-29 16:26:24.681,84,364,83,8.639999389648438,1999.8800048828125,139.02523803710938,-0.2316499501466751,0.7758744955062866,0.31207799911499023,0.30659058690071106,1.1934632062911987,0.7485185861587524,0.4455232322216034,1.053856611251831,0.7906862497329712,-0.4174800217151642,0.06972000002861023,-0.05029879882931709,1,1,1
901,2026-05-29 16:26:24.861,83,374,79,0.0,1496.6400146484375,142.2872314453125,-0.2316499501466751,1.7207863330841064,0.34431788325309753,0.30659058690071106,1.1934632062911987,0.7601169943809509,0.4218960404396057,1.053856611251831,0.7849512100219727,-0.34804001450538635,0.06972000002861023,-0.01232708990573883,1,1,1
902,2026-05-29 16:26:24.863,87,376,80,0.0,1560.239990234375,113.26388549804688,-0.26005664467811584,1.7207863330841064,0.31215542554855347,0.30659058690071106,1.1934632062911987,0.7575539350509644,0.4218960404396057,1.1064798831939697,0.7922439575195312,-0.13916000723838806,0.06972000002861023,-0.0017325002700090408,1,1,1
903,2026-05-29 16:26:24.865,94,381,80,6.0,1945.3599853515625,130.405517578125,-0.26005664467811584,1.724068284034729,0.36919793486595154,0.302238792181015,1.1878916025161743,0.7501632571220398,0.2831094264984131,1.194055438041687,0.8001946210861206,-0.13916000723838806,0.06972000002861023,-0.006954499986022711,1,1,1
904,2026-05-29 16:26:25.049,89,384,87,0.0,1665.239990234375,103.93708038330078,-0.7079119086265564,1.7377405166625977,0.33128347992897034,0.302238792181015,1.1878916025161743,0.7749549746513367,0.34037891030311584,1.194055438041687,0.7951749563217163,-0.13916000723838806,0.0,-0.010401839390397072,1,1,1
905,2026-05-29 16:26:25.051,119,400,105,6.0,2157.0,90.66890716552734,-0.7079119086265564,1.0397696495056152,0.33742737770080566,0.302238792181015,1.1878916025161743,0.7430497407913208,0.4455232322216034,1.2331068515777588,0.888993501663208,-0.34804001450538635,0.34804001450538635,-0.03512800484895706,1,1,1
906,2026-05-29 16:26:25.055,93,400,110,6.0,2223.8798828125,125.59095764160156,-0.20763330161571503,1.7377405166625977,0.3886720836162567,0.302238792181015,1.1934632062911987,0.7194395065307617,0.26594293117523193,1.2331068515777588,0.8925029635429382,-0.34804001450538635,0.34804001450538635,-0.024670548737049103,1,1,1
907,2026-05-29 16:26:25.235,86,400,112,6.0,1920.8800048828125,140.18511962890625,-0.18283753097057343,1.7377405166625977,0.3970242440700531,0.302238792181015,1.1934632062911987,0.7269631028175354,0.26594293117523193,1.2331068515777588,0.89527827501297,-0.34804001450538635,0.34804001450538635,-0.020502503961324692,1,1,1
908,2026-05-29 16:26:25.239,111,400,123,6.239999771118164,1931.0,106.96576690673828,-0.18283753097057343,1.7377405166625977,0.43516409397125244,0.308579683303833,1.1934632062911987,0.696098268032074,0.26594293117523193,1.2331068515777588,0.9198965430259705,-0.34804001450538635,0.34804001450538635,-0.011871546506881714,1,1,1
909,2026-05-29 16:26:25.243,100,400,120,6.239999771118164,2346.52001953125,123.35559844970703,-0.23615208268165588,1.026058554649353,0.3924976885318756,0.308579683303833,1.3065944910049438,0.714583694934845,0.23461435735225677,1.2168322801589966,0.9377491474151611,-0.34804001450538635,0.34804001450538635,-0.005793666932731867,1,1,1
910,2026-05-29 16:26:25.247,116,400,112,6.359999656677246,2587.0,125.32794952392578,-0.27655383944511414,0.7758744955062866,0.29748842120170593,0.308579683303833,1.1934632062911987,0.6891209483146667,0.23461435735225677,1.2168322801589966,0.9210041761398315,-0.2783200144767761,0.13916000723838806,-0.023000001907348633,1,1,1
911,2026-05-29 16:26:25.455,117,400,114,6.0,2335.639892578125,107.78529357910156,-0.6857202649116516,0.7758744955062866,0.3098381757736206,0.30113691091537476,1.1878916025161743,0.6336666345596313,0.23461435735225677,1.243409276008606,0.9404498338699341,-0.4174800217151642,0.13916000723838806,-0.037861406803131104,1,1,1
912,2026-05-29 16:26:25.458,82,400,119,6.239999771118164,1553.0,125.79950714111328,-0.6857202649116516,0.7758744955062866,0.3097642660140991,0.30113691091537476,1.5366108417510986,0.6384679079055786,0.23461435735225677,1.243409276008606,0.9473025798797607,-0.4174800217151642,0.13916000723838806,-0.039781179279088974,1,1,1
913,2026-05-29 16:26:25.460,104,400,111,6.0,1433.0,105.27538299560547,-0.6857202649116516,0.7758744955062866,0.31415244936943054,0.30113691091537476,1.5366108417510986,0.649869978427887,0.4455232322216034,1.243409276008606,0.9397390484809875,-0.4174800217151642,0.13916000723838806,-0.07087027281522751,1,1,1
914,2026-05-29 16:26:25.462,102,400,103,8.119999885559082,2487.52001953125,139.65017700195312,-0.6857202649116516,0.7758744955062866,0.31080976128578186,0.30113691091537476,1.5366108417510986,0.6822822093963623,0.4455232322216034,1.243409276008606,0.9222332835197449,-0.4174800217151642,0.13916000723838806,-0.0736699029803276,1,1,1
915,2026-05-29 16:26:25.656,87,400,98,6.119999885559082,2446.119873046875,158.3521728515625,-0.15479151904582977,0.7758744955062866,0.3574356138706207,0.3071882724761963,1.5366108417510986,0.7305285334587097,0.4455232322216034,1.2331068515777588,0.8891940712928772,-0.4174800217151642,0.13916000723838806,-0.058240003883838654,1,1,1
916,2026-05-29 16:26:25.659,93,380,86,6.0,2421.52001953125,151.95355224609375,-0.15479151904582977,0.7758744955062866,0.2998371422290802,0.3071882724761963,1.5366108417510986,0.7974915504455566,0.4455232322216034,1.0936059951782227,0.8539764881134033,-0.2783200144767761,0.06972000002861023,-0.05340838059782982,1,1,1
917,2026-05-29 16:26:25.661,104,400,93,6.239999771118164,2612.0,149.5303955078125,-0.14896512031555176,0.7758744955062866,0.34414294362068176,0.3071882724761963,1.1878916025161743,0.7043148279190063,0.4455232322216034,1.2168322801589966,0.9016473293304443,-0.4174800217151642,0.0,-0.08755569905042648,1,1,1
918,2026-05-29 16:26:25.844,83,400,84,6.239999771118164,2388.760009765625,153.46072387695312,-0.14896512031555176,0.7758744955062866,0.3145788609981537,0.3094404637813568,1.5366108417510986,0.7552332878112793,0.4455232322216034,1.194055438041687,0.872661292552948,-0.2783200144767761,0.0,-0.07042333483695984,1,1,1
919,2026-05-29 16:26:25.846,95,400,79,6.759999752044678,2217.8798828125,112.4041976928711,-0.14896512031555176,0.7758744955062866,0.3438861072063446,0.302312970161438,1.5366108417510986,0.7675121426582336,0.43221643567085266,1.194055438041687,0.8667474985122681,-0.2783200144767761,0.0,-0.05198076739907265,1,1,1
920,2026-05-29 16:26:25.848,97,400,72,8.880000114440918,1820.3599853515625,128.7818603515625,-0.14896512031555176,0.7758744955062866,0.364864706993103,0.302312970161438,1.1878916025161743,0.74856036901474,0.4455232322216034,1.194055438041687,0.8736879229545593,-0.2783200144767761,0.0,-0.0551016665995121,1,1,1
921,2026-05-29 16:26:25.850,96,400,80,6.359999656677246,1506.239990234375,122.10791015625,-0.15139850974082947,0.7758744955062866,0.3274119794368744,0.302312970161438,1.1878916025161743,0.7411186099052429,0.4455232322216034,1.194055438041687,0.8688156008720398,-0.2783200144767761,0.0,-0.04176550358533859,1,1,1
922,2026-05-29 16:26:26.031,99,400,77,7.119999885559082,1981.239990234375,130.87716674804688,-0.1704566478729248,0.7758744955062866,0.29658427834510803,0.302312970161438,1.4732097387313843,0.7692001461982727,0.43221643567085266,1.1080403327941895,0.846732497215271,-0.2088800072669983,0.0,-0.015367272309958935,1,1,1
923,2026-05-29 16:26:26.033,114,400,82,0.0,1190.239990234375,99.36211395263672,-0.1704566478729248,0.7758744955062866,0.29956474900245667,0.30179363489151,1.4732097387313843,0.7506182789802551,0.43221643567085266,1.1350799798965454,0.8486078977584839,-0.2088800072669983,0.13916000723838806,-0.013580000959336758,1,1,1
924,2026-05-29 16:26:26.036,91,400,78,8.639999389648438,2501.119873046875,211.58592224121094,-0.1704566478729248,0.7758744955062866,0.30878961086273193,0.30179363489151,1.1878916025161743,0.7404345273971558,0.4455232322216034,1.1350799798965454,0.860378086566925,-0.2088800072669983,0.13916000723838806,-0.01427641324698925,1,1,1
925,2026-05-29 16:26:26.217,101,395,82,7.239999771118164,1652.3599853515625,137.63998413085938,-0.22739852964878082,0.7758744955062866,0.28170907497406006,0.30179363489151,1.1878916025161743,0.7393507361412048,0.4455232322216034,1.1350799798965454,0.8601433634757996,-0.2088800072669983,0.13916000723838806,-0.013580000959336758,1,1,1
926,2026-05-29 16:26:26.219,94,388,85,8.519999504089355,1944.3599853515625,143.94723510742188,-0.22739852964878082,0.7758744955062866,0.27520811557769775,0.30179363489151,1.1878916025161743,0.7198490500450134,0.4455232322216034,1.1350799798965454,0.8448607325553894,-0.13916000723838806,0.13916000723838806,-0.006548706442117691,1,1,1
927,2026-05-29 16:26:26.222,87,374,91,6.639999866485596,2478.639892578125,161.9788360595703,-0.28087157011032104,0.7758744955062866,0.24844154715538025,0.30179363489151,1.1878916025161743,0.7173596024513245,0.5485730171203613,1.1350799798965454,0.8508925437927246,-0.13916000723838806,0.13916000723838806,-0.001529230852611363,1,1,1
928,2026-05-29 16:26:26.224,94,356,100,8.519999504089355,2110.35986328125,162.04298400878906,-0.28087157011032104,1.1147671937942505,0.24968010187149048,0.30688583850860596,1.1878916025161743,0.7204375267028809,0.5485730171203613,1.081878662109375,0.831287682056427,0.0,0.0,0.0,1,1,1
929,2026-05-29 16:26:26.405,87,353,101,8.519999504089355,2233.35986328125,173.6827392578125,-0.28087157011032104,1.1147671937942505,0.2817182242870331,0.30688583850860596,1.4503848552703857,0.7308895587921143,0.5485730171203613,1.081878662109375,0.8342647552490234,0.0,0.0,0.0,1,1,1
930,2026-05-29 16:26:26.408,84,342,95,8.760000228881836,1543.760009765625,129.88381958007812,-0.28087157011032104,1.1147671937942505,0.3135983347892761,0.30688583850860596,1.4503848552703857,0.7497026920318604,0.5831817984580994,1.081878662109375,0.8417907953262329,0.0,0.0,0.0,1,1,1
931,2026-05-29 16:26:26.410,100,327,80,8.519999504089355,1240.239990234375,102.73759460449219,-0.21122513711452484,1.1147671937942505,0.3792462944984436,0.30688583850860596,1.4503848552703857,0.7967459559440613,0.5831817984580994,1.081878662109375,0.8425129055976868,0.0,0.0,0.0,1,1,1
932,2026-05-29 16:26:26.591,99,334,76,8.519999504089355,1961.8800048828125,133.75152587890625,-0.21122513711452484,1.1147671937942505,0.4008260667324066,0.31153932213783264,1.4503848552703857,0.8151891827583313,0.5831817984580994,1.0713434219360352,0.8514163494110107,0.0,0.0,0.0,1,1,1
933,2026-05-29 16:26:26.593,89,353,67,8.639999389648438,1921.3599853515625,163.1388702392578,-0.15937009453773499,1.0431193113327026,0.4158000349998474,0.3352974057197571,1.4503848552703857,0.8469289541244507,0.44835805892944336,1.028748869895935,0.8608362674713135,0.0,0.0,0.0,1,1,1
934,2026-05-29 16:26:26.594,103,378,68,0.0,2364.760009765625,110.41242218017578,-0.15937009453773499,1.3252763748168945,0.4215801954269409,0.3352974057197571,1.24773108959198,0.7909637689590454,0.4024961590766907,1.0772242546081543,0.8523328304290771,0.0,0.0,0.0,1,1,1
935,2026-05-29 16:26:26.777,101,400,73,8.519999504089355,1806.3599853515625,119.17305755615234,-0.1625264436006546,1.3252763748168945,0.40647417306900024,0.3018978238105774,1.24773108959198,0.7560678720474243,0.4024961590766907,1.0772242546081543,0.8544995784759521,0.0,0.0,0.0,1,1,1
936,2026-05-29 16:26:26.779,98,400,73,8.519999504089355,2522.0,143.4359130859375,-0.1625264436006546,0.7869365811347961,0.37069571018218994,0.3018978238105774,1.24773108959198,0.7441431283950806,0.44835805892944336,1.1034704446792603,0.8537726402282715,0.0,0.0,0.0,1,1,1
937,2026-05-29 16:26:26.782,103,397,82,8.760000228881836,2214.0,155.95884704589844,-0.21980786323547363,1.3268977403640747,0.3871839940547943,0.3018978238105774,1.1934632062911987,0.7030608654022217,0.4455232322216034,1.125462532043457,0.8484243154525757,0.0,0.0,0.0,1,1,1
938,2026-05-29 16:26:26.783,94,400,83,8.519999504089355,2291.35986328125,169.84169006347656,-0.21980786323547363,1.3268977403640747,0.37509647011756897,0.3018978238105774,1.1934632062911987,0.6894120573997498,0.4455232322216034,1.125462532043457,0.8467488884925842,0.0,0.0,0.0,1,1,1
939,2026-05-29 16:26:26.994,113,400,88,8.519999504089355,1828.6400146484375,125.18548583984375,-0.21980786323547363,1.3268977403640747,0.4028123617172241,0.3018978238105774,1.1934632062911987,0.6930896043777466,0.4455232322216034,1.125462532043457,0.8299240469932556,0.0,0.0,0.0,1,1,1
940,2026-05-29 16:26:26.997,103,400,93,8.519999504089355,2119.52001953125,154.0706787109375,-0.21980786323547363,1.3024977445602417,0.38238993287086487,0.3018978238105774,1.24773108959198,0.7058497071266174,0.23461435735225677,1.125462532043457,0.8121756315231323,0.0,0.0,0.0,1,1,1
941,2026-05-29 16:26:26.999,94,400,90,0.0,1860.239990234375,139.60890197753906,-0.21980786323547363,1.3024977445602417,0.37000325322151184,0.3018978238105774,1.24773108959198,0.7291053533554077,0.23461435735225677,1.125462532043457,0.8048635125160217,0.0,0.0,0.0,1,1,1
942,2026-05-29 16:26:27.001,89,398,83,8.519999504089355,1105.239990234375,90.21482849121094,-0.1502477377653122,1.38051438331604,0.3832379877567291,0.30219048261642456,1.4847877025604248,0.7485686540603638,0.23461435735225677,0.9800187349319458,0.7902423739433289,0.0,0.0,0.0,1,1,1
943,2026-05-29 16:26:27.181,94,399,89,8.519999504089355,1950.5198974609375,110.91233825683594,-0.1502477377653122,1.38051438331604,0.39346927404403687,0.3030155897140503,1.4847877025604248,0.7555868625640869,0.23461435735225677,0.9800187349319458,0.7834981083869934,0.0,0.0,0.0,1,1,1
944,2026-05-29 16:26:27.183,82,376,90,8.519999504089355,2456.0,150.5897674560547,-0.1502477377653122,1.38051438331604,0.4249812960624695,0.30219048261642456,1.4847877025604248,0.7320118546485901,0.23461435735225677,1.0038334131240845,0.7853569984436035,0.0,0.0,0.0,1,1,1
945,2026-05-29 16:26:27.185,88,369,86,8.519999504089355,2140.760009765625,161.79180908203125,-0.1403430998325348,1.337300419807434,0.4364068806171417,0.30219048261642456,1.4847877025604248,0.7546328902244568,0.4455232322216034,1.0038334131240845,0.784233808517456,0.0,0.0,0.0,1,1,1
946,2026-05-29 16:26:27.369,91,362,92,8.519999504089355,1708.8800048828125,116.93890380859375,-0.25101757049560547,1.337300419807434,0.43393591046333313,0.30219048261642456,1.489679217338562,0.7640955448150635,0.45040884613990784,1.0039441585540771,0.7986226081848145,0.0,0.0,0.0,1,1,1
947,2026-05-29 16:26:27.371,101,379,89,8.519999504089355,1940.760009765625,122.1263427734375,-0.25101757049560547,1.2661573886871338,0.3892216086387634,0.30219048261642456,1.489679217338562,0.7493988275527954,0.5731404423713684,1.0039441585540771,0.8188214302062988,0.0,0.0,0.0,1,1,1
948,2026-05-29 16:26:27.373,95,377,90,8.519999504089355,1436.0,126.32715606689453,-0.25101757049560547,1.2661573886871338,0.3860187828540802,0.3018978238105774,1.489679217338562,0.724115252494812,0.45040884613990784,1.0263019800186157,0.8206596970558167,0.0,0.0,0.0,1,1,1
949,2026-05-29 16:26:27.558,108,397,94,8.639999389648438,1979.0,122.13518524169922,-0.25101757049560547,1.2661573886871338,0.37393471598625183,0.3018978238105774,1.489679217338562,0.7098531723022461,0.2228357493877411,1.0263019800186157,0.8072958588600159,0.0,0.0,0.0,1,1,1
950,2026-05-29 16:26:27.560,93,390,90,6.519999980926514,1895.239990234375,139.26449584960938,-0.25101757049560547,1.1383697986602783,0.3440260887145996,0.3018978238105774,1.489679217338562,0.7107546329498291,0.2228357493877411,1.0263019800186157,0.8066564202308655,0.0,0.0,0.0,1,1,1
951,2026-05-29 16:26:27.563,119,400,86,8.519999504089355,1493.8800048828125,101.86958312988281,-0.21681270003318787,1.2241575717926025,0.37343889474868774,0.3018978238105774,1.241905927658081,0.6871778964996338,0.2228357493877411,1.0263019800186157,0.7820610404014587,0.0,0.0,0.0,1,1,1
952,2026-05-29 16:26:27.566,103,400,87,6.87999963760376,2539.35986328125,148.8528289794922,-0.24018186330795288,1.2241575717926025,0.3863128125667572,0.3018978238105774,1.241905927658081,0.7018178105354309,0.2536076307296753,1.0885759592056274,0.807644784450531,-0.2088800072669983,0.2783200144767761,0.004798620939254761,1,1,1
953,2026-05-29 16:26:27.777,107,400,92,8.519999504089355,2593.239990234375,160.0979461669922,-0.24018186330795288,1.2241575717926025,0.3299475610256195,0.30688583850860596,1.241905927658081,0.70357745885849,0.351865291595459,1.0885759592056274,0.7958514094352722,-0.2088800072669983,0.2783200144767761,0.004537826869636774,1,1,1
954,2026-05-29 16:26:27.779,98,400,92,8.519999504089355,2060.239990234375,125.3493881225586,-0.24018186330795288,0.7758744955062866,0.2922613024711609,0.30688583850860596,1.241905927658081,0.7047573328018188,0.4455232322216034,1.1173635721206665,0.8112228512763977,0.0,0.2783200144767761,0.006808261387050152,1,1,1
955,2026-05-29 16:26:27.782,81,395,92,8.880000114440918,2201.760009765625,196.8321075439453,-0.2359551042318344,1.4046316146850586,0.29516738653182983,0.31461191177368164,1.241905927658081,0.7300270199775696,0.4455232322216034,1.1173635721206665,0.8227621912956238,0.0,0.2783200144767761,0.006808261387050152,1,1,1
956,2026-05-29 16:26:27.785,106,375,92,6.639999866485596,2383.8798828125,151.6773681640625,-0.24018186330795288,1.4046316146850586,0.2939899265766144,0.31461191177368164,1.2111785411834717,0.7352744936943054,0.4455232322216034,1.1173635721206665,0.8488932847976685,-0.2783200144767761,0.2783200144767761,-0.0022673914209008217,1,1,1
