frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
2232,2026-05-29 15:18:12.028,74,323,48,0.0,1047.0,91.69351959228516,-1.4300342798233032,1.0791339874267578,-0.32262754440307617,0.5806108713150024,1.7901948690414429,1.1175146102905273,0.5036247968673706,0.8866150975227356,0.7168272137641907,0.0,0.0,0.0,0,,1
2233,2026-05-29 15:18:12.030,65,322,48,0.0,832.1199951171875,97.56553649902344,-1.4300342798233032,1.0791339874267578,-0.32171905040740967,0.5806108713150024,1.7901948690414429,1.11854887008667,0.5036247968673706,0.8866150975227356,0.716576874256134,0.0,0.0,0.0,0,,1
2234,2026-05-29 15:18:12.196,69,313,50,0.0,1434.3599853515625,118.93856048583984,-1.4300342798233032,1.0791339874267578,-0.2802464962005615,0.5806108713150024,1.7901948690414429,1.1195725202560425,0.45744210481643677,0.8866150975227356,0.7213733792304993,0.0,0.0,0.0,0,,1
2235,2026-05-29 15:18:12.198,76,320,48,0.0,2544.0,139.3757781982422,-1.399581789970398,1.0791339874267578,-0.23595821857452393,0.5806108713150024,1.7901948690414429,1.101317286491394,0.45744210481643677,0.8866150975227356,0.7167189717292786,0.0,0.0,0.0,0,,1
2236,2026-05-29 15:18:12.200,72,318,37,8.880000114440918,1975.5198974609375,141.3361053466797,-0.8903422355651855,0.7869365811347961,-0.10623544454574585,0.5806108713150024,1.2111785411834717,0.9479501247406006,0.45744210481643677,0.8866150975227356,0.7213391661643982,0.0,0.0,0.0,0,,1
2237,2026-05-29 15:18:12.353,72,323,38,0.0,1760.0,111.65166473388672,-0.8903422355651855,0.8227192759513855,-0.08010072261095047,0.5806108713150024,1.2111785411834717,0.9576483368873596,0.45744210481643677,0.8866150975227356,0.7230004668235779,0.0,0.0,0.0,0,,1
2238,2026-05-29 15:18:12.355,73,340,47,0.0,1271.6400146484375,84.99232482910156,-1.399581789970398,1.0791339874267578,-0.1205015778541565,0.5806108713150024,1.7918034791946411,1.0925326347351074,0.45744210481643677,0.8866150975227356,0.7238820791244507,0.0,0.0,0.0,0,,1
2239,2026-05-29 15:18:12.356,68,336,47,0.0,1392.760009765625,106.87588500976562,-1.399581789970398,1.0791339874267578,-0.12042029201984406,0.5806108713150024,1.7918034791946411,1.0917891263961792,0.45744210481643677,0.8866150975227356,0.7247705459594727,0.0,0.0,0.0,0,,1
2240,2026-05-29 15:18:12.508,68,328,45,8.639999389648438,1173.6400146484375,113.31175994873047,-1.399581789970398,0.8445578813552856,-0.17623084783554077,0.5806108713150024,1.8646756410598755,1.0645239353179932,0.45744210481643677,0.8866150975227356,0.7228447198867798,0.0,0.0,0.0,0,,1
2241,2026-05-29 15:18:12.511,71,313,45,8.519999504089355,825.3599853515625,107.64844512939453,-1.399581789970398,0.8445578813552856,-0.1911260038614273,0.5806108713150024,1.8646756410598755,1.0511829853057861,0.45744210481643677,0.8866150975227356,0.7153269648551941,0.0,0.0,0.0,0,,1
2242,2026-05-29 15:18:12.512,67,307,37,0.0,1998.6400146484375,147.46267700195312,-0.8903422355651855,0.8445578813552856,-0.12030129879713058,0.5806108713150024,1.8646756410598755,0.9682437777519226,0.45744210481643677,0.8866150975227356,0.6957691311836243,0.0,0.0,0.0,0,,1
2243,2026-05-29 15:18:12.648,63,302,32,0.0,825.1199951171875,125.36444091796875,-0.8903422355651855,0.7869365811347961,-0.26221001148223877,0.5806108713150024,1.2111785411834717,0.893273115158081,0.5036247968673706,0.8866150975227356,0.6950036287307739,0.0,0.0,0.0,0,,1
2244,2026-05-29 15:18:12.650,66,297,30,8.519999504089355,999.6399536132812,133.5284881591797,-0.8903422355651855,0.20102788507938385,-0.3324304521083832,0.5806108713150024,1.2111785411834717,0.8781747221946716,0.5036247968673706,0.8866150975227356,0.6833580136299133,0.0,0.0,0.0,0,,1
2245,2026-05-29 15:18:12.789,71,308,32,0.0,895.760009765625,106.3323974609375,-1.2196369171142578,0.20102788507938385,-0.3883492350578308,0.5572554469108582,1.2111785411834717,0.859738826751709,0.5031396150588989,0.8866150975227356,0.6903144717216492,0.0,0.0,0.0,0,,1
2246,2026-05-29 15:18:12.792,64,304,32,0.0,1356.239990234375,125.046875,-1.2196369171142578,0.20102788507938385,-0.3883492350578308,0.5572554469108582,1.2111785411834717,0.859738826751709,0.5031396150588989,0.8866150975227356,0.6903144121170044,0.0,0.0,0.0,0,,1
2247,2026-05-29 15:18:12.793,72,310,32,0.0,1339.760009765625,130.63055419921875,-1.2196369171142578,0.20102788507938385,-0.3887106478214264,0.5572554469108582,1.2111785411834717,0.8595176935195923,0.5031396150588989,0.8866150975227356,0.6904420852661133,0.0,0.0,0.0,0,,1
2248,2026-05-29 15:18:12.947,70,315,30,8.519999504089355,2095.119873046875,161.53599548339844,-0.8903422355651855,0.20102788507938385,-0.33317163586616516,0.5806108713150024,1.2111785411834717,0.879572868347168,0.5031396150588989,0.8866150975227356,0.6845207810401917,0.0,0.0,0.0,0,,1
2249,2026-05-29 15:18:12.948,60,306,30,0.0,2048.119873046875,128.6233367919922,-0.8903422355651855,0.20102788507938385,-0.3331715762615204,0.5806108713150024,1.2111785411834717,0.8795728087425232,0.5031396150588989,0.8866150975227356,0.6845208406448364,0.0,0.0,0.0,0,,1
2250,2026-05-29 15:18:12.949,67,290,30,0.0,1190.8800048828125,110.43223571777344,-0.8903422355651855,0.20102788507938385,-0.33272507786750793,0.5806108713150024,1.2111785411834717,0.8782367706298828,0.5036247968673706,0.8866150975227356,0.6833221316337585,0.0,0.0,0.0,0,,1
2251,2026-05-29 15:18:13.105,67,286,32,0.0,1393.52001953125,124.68836212158203,-0.8903422355651855,0.8111541867256165,-0.26097238063812256,0.5806108713150024,1.2111785411834717,0.8964861631393433,0.5036247968673706,0.8866150975227356,0.694189190864563,0.0,0.0,0.0,0,,1
2252,2026-05-29 15:18:13.107,66,291,33,0.0,1275.760009765625,128.25393676757812,-0.8903422355651855,0.8111541867256165,-0.22788085043430328,0.5806108713150024,1.2111785411834717,0.9049763679504395,0.5036247968673706,0.8866150975227356,0.6990160942077637,0.0,0.0,0.0,0,,1
2253,2026-05-29 15:18:13.108,68,293,33,0.0,927.1199951171875,89.61000061035156,-0.8903422355651855,0.8111541867256165,-0.22821585834026337,0.5806108713150024,1.2111785411834717,0.9047440886497498,0.5036247968673706,0.8866150975227356,0.6991502046585083,0.0,0.0,0.0,0,,1
2254,2026-05-29 15:18:13.273,65,298,34,0.0,2018.6400146484375,128.39813232421875,-0.8903422355651855,0.8111541867256165,-0.19740119576454163,0.5806108713150024,1.2111785411834717,0.9125336408615112,0.5036247968673706,0.8866150975227356,0.703809380531311,0.0,0.0,0.0,0,,1
2255,2026-05-29 15:18:13.274,76,315,37,0.0,1804.239990234375,107.66999816894531,-0.8903422355651855,0.8111541867256165,-0.12203264236450195,0.5806108713150024,1.2111785411834717,0.9310734868049622,0.5036247968673706,0.8866150975227356,0.7162551283836365,0.0,0.0,0.0,0,,1
2256,2026-05-29 15:18:13.277,79,322,41,0.0,1330.52001953125,92.98582458496094,-0.8903422355651855,0.8229060769081116,-0.11436177790164948,0.5806108713150024,1.8456521034240723,0.9825787544250488,0.26314085721969604,0.9136155247688293,0.7016327977180481,0.0,0.0,0.0,0,,1
2258,2026-05-29 15:18:13.568,71,260,35,0.0,1485.239990234375,100.4614028930664,-0.8903422355651855,0.8229060769081116,-0.13097715377807617,0.5806108713150024,1.8456521034240723,1.0267176628112793,0.26314085721969604,0.9136155247688293,0.6962646245956421,0.0,0.0,0.0,0,,1
2259,2026-05-29 15:18:13.569,71,269,37,0.0,2010.6400146484375,127.0411148071289,-0.8903422355651855,0.8229060769081116,-0.0827430933713913,0.5806108713150024,1.8456521034240723,1.035000205039978,0.26314085721969604,0.9136155247688293,0.7036270499229431,0.0,0.0,0.0,0,,1
2260,2026-05-29 15:18:13.571,63,256,37,0.0,1524.0,115.47872924804688,-0.8903422355651855,0.8229060769081116,-0.044451192021369934,0.5806108713150024,1.8456521034240723,1.021793007850647,0.26314085721969604,0.9136155247688293,0.7161851525306702,0.0,0.0,0.0,0,,1
2261,2026-05-29 15:18:13.572,72,241,32,0.0,1893.0,117.11055755615234,-0.8903422355651855,0.7869365811347961,-0.043769270181655884,0.5806108713150024,1.2999402284622192,0.9756392240524292,0.45744210481643677,0.8866150975227356,0.7281293272972107,0.0,0.0,0.0,0,,1
2262,2026-05-29 15:18:13.720,68,312,42,0.0,1685.3599853515625,123.37882232666016,-0.8903422355651855,0.7869365811347961,-0.0479925312101841,0.5806108713150024,1.8172526359558105,1.0116653442382812,0.2642125189304352,0.8866150975227356,0.7045274972915649,0.0,0.0,0.0,0,,1
2263,2026-05-29 15:18:13.722,67,308,44,0.0,1721.239990234375,143.11940002441406,-0.9856957793235779,0.7869365811347961,-0.08559092879295349,0.5806108713150024,1.8740627765655518,1.0196975469589233,0.23652143776416779,0.9288544654846191,0.692291796207428,0.0,0.0,0.0,0,,1
2264,2026-05-29 15:18:13.724,72,323,43,0.0,1673.8800048828125,148.1061248779297,-0.9856957793235779,0.7869365811347961,-0.10494958609342575,0.5806108713150024,1.8740627765655518,1.014575481414795,0.23652143776416779,0.9288544654846191,0.6898947954177856,0.0,0.0,0.0,0,,1
2265,2026-05-29 15:18:13.876,76,331,41,8.519999504089355,2066.0,141.7894744873047,-0.9856957793235779,0.7869365811347961,-0.1416965276002884,0.5806108713150024,1.8740627765655518,1.0019460916519165,0.23652143776416779,0.9288544654846191,0.6851682662963867,0.0,0.0,0.0,0,,1
2266,2026-05-29 15:18:13.877,67,325,40,0.0,2618.52001953125,158.3074493408203,-0.9856957793235779,0.8111541867256165,-0.14122848212718964,0.5806108713150024,1.8740627765655518,0.9809644818305969,0.23652143776416779,0.9288544654846191,0.6969937086105347,0.0,0.0,0.0,0,,1
2267,2026-05-29 15:18:13.879,74,328,35,8.519999504089355,2582.8798828125,134.7410888671875,-0.9856957793235779,0.8111541867256165,-0.22193989157676697,0.5806108713150024,1.2111785411834717,0.9134401082992554,0.5036247968673706,0.9288544654846191,0.7109677791595459,0.0,0.0,0.0,0,,1
2268,2026-05-29 15:18:14.014,68,319,32,8.519999504089355,1543.3599853515625,174.8323516845703,-0.8903422355651855,0.7758744955062866,-0.2629011273384094,0.5806108713150024,1.2111785411834717,0.8932451009750366,0.5036247968673706,0.8866150975227356,0.6950197219848633,0.0,0.0,0.0,0,,1
2269,2026-05-29 15:18:14.016,69,319,36,0.0,1963.5198974609375,163.72581481933594,-1.539598822593689,0.20102788507938385,-0.5079204440116882,0.5572554469108582,1.5130983591079712,0.9241393208503723,0.5036247968673706,0.8992154002189636,0.7084441184997559,0.0,0.0,0.0,0,,1
2270,2026-05-29 15:18:14.156,71,315,38,0.0,1911.1199951171875,112.20506286621094,-1.539598822593689,0.8111541867256165,-0.4387145936489105,0.5572554469108582,1.5130983591079712,0.937158465385437,0.5036247968673706,0.8992154002189636,0.7162343859672546,0.0,0.0,0.0,0,,1
2271,2026-05-29 15:18:14.159,70,323,38,0.0,2168.760009765625,144.24853515625,-1.539598822593689,0.8111541867256165,-0.4387145936489105,0.5572554469108582,1.5130983591079712,0.9371584057807922,0.5036247968673706,0.8992154002189636,0.7162343859672546,0.0,0.0,0.0,0,,1
2272,2026-05-29 15:18:14.160,65,317,35,0.0,1532.1199951171875,104.18830871582031,-1.2196369171142578,0.8111541867256165,-0.3429820239543915,0.5572554469108582,1.2111785411834717,0.8680307865142822,0.5036247968673706,0.8866150975227356,0.7011932134628296,0.0,0.0,0.0,0,,1
2273,2026-05-29 15:18:14.312,72,318,35,0.0,1347.52001953125,119.74612426757812,-1.2196369171142578,0.8111541867256165,-0.2851518988609314,0.5572554469108582,1.2111785411834717,0.8852614760398865,0.5036247968673706,0.8866150975227356,0.7035595178604126,0.0,0.0,0.0,0,,1
2274,2026-05-29 15:18:14.314,72,321,36,0.0,1502.8800048828125,124.99944305419922,-0.8903422355651855,0.8596723079681396,-0.13978873193264008,0.5806108713150024,1.8646756410598755,0.96480393409729,0.2673882842063904,0.8866150975227356,0.6857802867889404,0.0,0.0,0.0,0,,1
2275,2026-05-29 15:18:14.315,70,324,38,0.0,2298.8798828125,115.58856964111328,-1.2196369171142578,0.8596723079681396,-0.21757258474826813,0.5572554469108582,1.8646756410598755,0.9308157563209534,0.2673882842063904,0.8866150975227356,0.6810575127601624,0.0,0.0,0.0,0,,1
2276,2026-05-29 15:18:14.469,71,322,36,0.0,657.4400024414062,89.5853500366211,-1.2196369171142578,0.8111541867256165,-0.27699965238571167,0.5572554469108582,1.2111785411834717,0.8796674609184265,0.4940880239009857,0.8866150975227356,0.6977612376213074,0.0,0.0,0.0,0,,1
2277,2026-05-29 15:18:14.470,67,323,37,0.0,2090.239990234375,132.3952178955078,-1.0094393491744995,0.8111541867256165,-0.23234352469444275,0.5806108713150024,1.8231159448623657,0.9540635347366333,0.4940880239009857,0.8866150975227356,0.6953109502792358,0.0,0.0,0.0,0,,1
2278,2026-05-29 15:18:14.640,63,314,38,0.0,1107.239990234375,114.96571350097656,-1.0094393491744995,0.8111541867256165,-0.20652072131633759,0.5806108713150024,1.8231159448623657,0.9570549130439758,0.4940880239009857,0.8866150975227356,0.7002518773078918,0.0,0.0,0.0,0,,1
2279,2026-05-29 15:18:14.642,73,311,38,0.0,1212.52001953125,90.365478515625,-1.0094393491744995,0.8111541867256165,-0.20693886280059814,0.5806108713150024,1.8231159448623657,0.9555031657218933,0.4940880239009857,0.8866150975227356,0.7007096409797668,0.0,0.0,0.0,0,,1
2280,2026-05-29 15:18:14.645,74,315,39,0.0,1007.5199584960938,91.77027130126953,-1.0094393491744995,0.8111541867256165,-0.1632097363471985,0.5806108713150024,1.8231159448623657,0.97646564245224,0.45744210481643677,0.8866150975227356,0.7117360234260559,0.0,0.0,0.0,0,,1
2281,2026-05-29 15:18:14.648,81,313,37,0.0,2242.52001953125,134.60888671875,-0.8903422355651855,0.7869365811347961,-0.12315838038921356,0.5806108713150024,1.2111785411834717,0.9337011575698853,0.45744210481643677,0.8866150975227356,0.7125380635261536,0.0,0.0,0.0,0,,1
2282,2026-05-29 15:18:14.826,77,335,43,8.639999389648438,2481.239990234375,169.5012969970703,-0.9856957793235779,0.7869365811347961,-0.051489003002643585,0.5765166282653809,1.2111785411834717,0.9415726661682129,0.45744210481643677,1.050186276435852,0.7497690916061401,0.0,0.0,0.0,0,,1
2283,2026-05-29 15:18:14.828,68,336,46,0.0,1330.239990234375,119.2135238647461,-0.9856957793235779,0.7869365811347961,-0.06546340137720108,0.5765166282653809,1.885857343673706,0.9877765774726868,0.45744210481643677,1.050186276435852,0.7395856976509094,0.0,0.0,0.0,0,,1
2284,2026-05-29 15:18:14.830,67,336,49,0.0,983.3599853515625,87.63700866699219,-0.9856957793235779,0.7869365811347961,-0.06929193437099457,0.34785327315330505,1.885857343673706,0.9799964427947998,0.45744210481643677,1.050186276435852,0.7358382940292358,0.0,0.0,0.0,0,,1
2285,2026-05-29 15:18:14.982,65,329,50,0.0,2110.52001953125,127.81353759765625,-0.9856957793235779,0.7869365811347961,-0.06360530108213425,0.343828946352005,1.885857343673706,0.9671315550804138,0.45744210481643677,1.050186276435852,0.7363497018814087,0.0,0.0,0.0,0,,1
2286,2026-05-29 15:18:14.984,67,312,47,8.519999504089355,2447.760009765625,119.46089172363281,-0.9856957793235779,0.7869365811347961,-0.11270436644554138,0.343828946352005,1.885857343673706,0.9799834489822388,0.45744210481643677,0.9288544654846191,0.7209190130233765,0.0,0.0,0.0,0,,1
2287,2026-05-29 15:18:14.986,72,311,43,0.0,759.3599853515625,75.56944274902344,-0.8903422355651855,0.7869365811347961,-0.10324632376432419,0.343828946352005,1.885857343673706,0.9649800062179565,0.45744210481643677,0.8866150975227356,0.7087554335594177,0.0,0.0,0.0,0,,1
2288,2026-05-29 15:18:15.233,67,301,40,0.0,863.239990234375,118.36238861083984,-0.8903422355651855,0.7869365811347961,-0.09018437564373016,0.343828946352005,1.2999402284622192,0.9124273061752319,0.45744210481643677,0.8866150975227356,0.7177590131759644,0.0,0.0,0.0,0,,1
2289,2026-05-29 15:18:15.236,68,302,38,0.0,1579.52001953125,120.63471984863281,-0.8903422355651855,0.8111541867256165,-0.10428336262702942,0.5806108713150024,1.2999402284622192,0.9429246783256531,0.45744210481643677,0.8866150975227356,0.7156194448471069,0.0,0.0,0.0,0,,1
2290,2026-05-29 15:18:15.239,63,302,37,0.0,1949.1199951171875,145.34921264648438,-0.8903422355651855,0.8111541867256165,-0.12655805051326752,0.5806108713150024,1.2999402284622192,0.936307966709137,0.45744210481643677,0.8866150975227356,0.7130997776985168,0.0,0.0,0.0,0,,1
2291,2026-05-29 15:18:15.242,71,298,35,8.519999504089355,1896.6400146484375,159.33126831054688,-0.8903422355651855,0.8111541867256165,-0.1707611382007599,0.5806108713150024,1.2111785411834717,0.9168840646743774,0.5036247968673706,0.8866150975227356,0.7089794874191284,0.0,0.0,0.0,0,,1
2292,2026-05-29 15:18:15.435,66,306,34,0.0,1215.239990234375,130.89817810058594,-0.8903422355651855,0.8111541867256165,-0.19813601672649384,0.5806108713150024,1.2111785411834717,0.9126461744308472,0.5036247968673706,0.8866150975227356,0.7037444114685059,0.0,0.0,0.0,0,,1
2293,2026-05-29 15:18:15.439,72,316,34,0.0,1699.239990234375,120.31944274902344,-0.8903422355651855,0.8111541867256165,-0.19789108633995056,0.5806108713150024,1.2111785411834717,0.9126086235046387,0.5036247968673706,0.8866150975227356,0.7037660479545593,0.0,0.0,0.0,0,,1
2294,2026-05-29 15:18:15.443,71,323,34,8.760000228881836,770.5599975585938,100.91999816894531,-0.8903422355651855,0.8111541867256165,-0.1976461410522461,0.5806108713150024,1.2111785411834717,0.912571132183075,0.5036247968673706,0.8866150975227356,0.7037877440452576,0.0,0.0,0.0,0,,1
2295,2026-05-29 15:18:15.445,69,321,34,0.0,2216.760009765625,140.37391662597656,-0.8903422355651855,0.8111541867256165,-0.19740118086338043,0.5806108713150024,1.2111785411834717,0.9125336408615112,0.5036247968673706,0.8866150975227356,0.703809380531311,0.0,0.0,0.0,0,,1
2296,2026-05-29 15:18:15.704,63,317,35,0.0,2233.35986328125,136.55807495117188,-0.8903422355651855,0.8111541867256165,-0.1702822893857956,0.5806108713150024,1.2111785411834717,0.9168234467506409,0.5036247968673706,0.8866150975227356,0.7090144753456116,0.0,0.0,0.0,0,,1
2297,2026-05-29 15:18:15.708,66,317,35,8.880000114440918,1115.760009765625,110.03817749023438,-0.8903422355651855,0.8111541867256165,-0.17073629796504974,0.5806108713150024,1.2111785411834717,0.9151386618614197,0.5036247968673706,0.8866150975227356,0.7095114588737488,0.0,0.0,0.0,0,,1
2298,2026-05-29 15:18:15.713,67,306,35,0.0,1109.760009765625,107.5408935546875,-0.8903422355651855,0.8111541867256165,-0.17004436254501343,0.5806108713150024,1.2111785411834717,0.9167869687080383,0.5036247968673706,0.8866150975227356,0.7090355157852173,0.0,0.0,0.0,0,,1
2299,2026-05-29 15:18:15.717,69,310,35,0.0,685.8800048828125,80.47245788574219,-0.8903422355651855,0.8111541867256165,-0.17105238139629364,0.5806108713150024,1.2111785411834717,0.915332019329071,0.5036247968673706,0.8866150975227356,0.7093998193740845,0.0,0.0,0.0,0,,1
2300,2026-05-29 15:18:15.720,72,311,36,8.760000228881836,1198.919921875,113.34054565429688,-0.8903422355651855,0.8343448638916016,-0.14315317571163177,0.5806108713150024,1.9075231552124023,0.9617531299591064,0.5036247968673706,0.8866150975227356,0.7005009055137634,0.0,0.0,0.0,0,,1
2301,2026-05-29 15:18:15.931,65,308,36,0.0,808.6399536132812,90.90399932861328,-0.8903422355651855,0.8343448638916016,-0.14293870329856873,0.5806108713150024,1.9075231552124023,0.9613212943077087,0.5036247968673706,0.8866150975227356,0.7007502317428589,0.0,0.0,0.0,0,,1
2302,2026-05-29 15:18:15.932,65,314,36,0.0,1700.1199951171875,134.5372314453125,-0.8903422355651855,0.8343448638916016,-0.1432599425315857,0.5806108713150024,1.9075231552124023,0.9611247181892395,0.5036247968673706,0.8866150975227356,0.7008636593818665,0.0,0.0,0.0,0,,1
2303,2026-05-29 15:18:15.934,68,315,39,0.0,2173.0,160.24234008789062,-0.8903422355651855,0.8343448638916016,-0.07440472394227982,0.5806108713150024,1.9075231552124023,0.9776651263237,0.5036247968673706,0.8866150975227356,0.7121992111206055,0.0,0.0,0.0,0,,1
2304,2026-05-29 15:18:15.935,68,310,38,0.0,1191.3599853515625,117.50823974609375,-0.8903422355651855,0.7869365811347961,-0.1005081832408905,0.5806108713150024,1.2111785411834717,0.9346922636032104,0.5036247968673706,0.8866150975227356,0.7206320762634277,0.0,0.0,0.0,0,,1
2305,2026-05-29 15:18:16.102,72,309,37,0.0,693.6799926757812,83.83833312988281,-0.8903422355651855,0.7869365811347961,-0.12322735041379929,0.5806108713150024,1.2111785411834717,0.927219808101654,0.5036247968673706,0.8866150975227356,0.7175801396369934,0.0,0.0,0.0,0,,1
2306,2026-05-29 15:18:16.105,69,315,38,0.0,714.5199584960938,86.31710052490234,-0.8903422355651855,0.7869365811347961,-0.10001346468925476,0.5806108713150024,1.2111785411834717,0.9359998106956482,0.45744210481643677,0.8866150975227356,0.7193092107772827,0.0,0.0,0.0,0,,1
2307,2026-05-29 15:18:16.107,69,314,43,0.0,1801.8800048828125,113.44058227539062,-0.8903422355651855,0.9971437454223633,-0.01131261046975851,0.5806108713150024,1.8177893161773682,0.9867284297943115,0.45744210481643677,0.8866150975227356,0.7183576226234436,0.0,0.0,0.0,0,,1
2308,2026-05-29 15:18:16.275,79,316,46,0.0,522.5199584960938,67.2334213256836,-1.4571081399917603,0.9971437454223633,-0.06569280475378036,0.5806108713150024,1.8177893161773682,1.011617660522461,0.45744210481643677,0.8866150975227356,0.7249090075492859,0.0,0.0,0.0,0,,1
2309,2026-05-29 15:18:16.277,81,337,57,8.519999504089355,2035.5198974609375,108.35160064697266,-1.512783408164978,1.0761582851409912,-0.14849993586540222,0.5806108713150024,1.8529136180877686,1.1312963962554932,0.45744210481643677,0.8866150975227356,0.727541983127594,0.0,0.0,0.0,0,,1
2310,2026-05-29 15:18:16.279,74,338,59,8.519999504089355,1578.0,98.74486541748047,-1.512783408164978,1.0761582851409912,-0.1222827211022377,0.5806108713150024,1.8529136180877686,1.1352075338363647,0.45744210481643677,0.8866150975227356,0.7324826121330261,0.0,0.0,0.0,0,,1
2311,2026-05-29 15:18:16.431,74,347,62,0.0,526.6400146484375,55.55783462524414,-1.512783408164978,1.0761582851409912,-0.13342294096946716,0.5806108713150024,1.8529136180877686,1.1745401620864868,0.45744210481643677,0.8866150975227356,0.7302098870277405,0.0,0.0,0.0,0,,1
2312,2026-05-29 15:18:16.433,82,357,67,0.0,496.5199890136719,50.38390350341797,-1.512783408164978,1.0761582851409912,-0.12585093080997467,0.5806108713150024,1.9075231552124023,1.2183977365493774,0.45744210481643677,0.8866150975227356,0.7275941371917725,0.0,0.0,0.0,0,,1
2313,2026-05-29 15:18:16.435,69,347,63,0.0,515.1199951171875,52.65565490722656,-1.512783408164978,1.0761582851409912,-0.08976391702890396,0.5806108713150024,1.9075231552124023,1.1882214546203613,0.45744210481643677,0.8866150975227356,0.7274577617645264,0.0,0.0,0.0,0,,1
2314,2026-05-29 15:18:16.602,72,336,57,0.0,493.0,55.206111907958984,-1.4571081399917603,1.3248822689056396,0.041940148919820786,0.5806108713150024,1.9075231552124023,1.130368947982788,0.45744210481643677,0.8866150975227356,0.7207348346710205,0.0,0.0,0.0,0,,1
2315,2026-05-29 15:18:16.604,74,322,54,0.0,2572.35986328125,111.50593566894531,-1.4571081399917603,1.3248822689056396,0.006703025661408901,0.5806108713150024,1.9075231552124023,1.106828212738037,0.45744210481643677,0.8866150975227356,0.7211521863937378,0.0,0.0,0.0,0,,1
2316,2026-05-29 15:18:16.606,67,311,45,8.639999389648438,1594.1199951171875,83.08895111083984,-0.8903422355651855,1.3248822689056396,0.02772929146885872,0.5806108713150024,1.5386179685592651,0.979032576084137,0.45744210481643677,0.8866150975227356,0.7237885594367981,0.0,0.0,0.0,0,,1
2317,2026-05-29 15:18:16.756,73,306,44,0.0,1252.0,69.1156234741211,-0.8903422355651855,1.3248822689056396,0.021578924730420113,0.5806108713150024,1.5386179685592651,0.9799780249595642,0.45744210481643677,0.8866150975227356,0.7203508615493774,0.0,0.0,0.0,0,,1
2318,2026-05-29 15:18:16.758,79,307,40,8.639999389648438,1742.8800048828125,104.62531280517578,-0.8903422355651855,0.7869365811347961,-0.057767368853092194,0.5806108713150024,1.2111785411834717,0.9535468816757202,0.45744210481643677,0.8866150975227356,0.7206758856773376,0.0,0.0,0.0,0,,1
2319,2026-05-29 15:18:16.759,72,311,40,8.519999504089355,1777.3599853515625,85.336669921875,-0.8903422355651855,0.7869365811347961,-0.05747826024889946,0.5806108713150024,1.2111785411834717,0.9537237286567688,0.45744210481643677,0.8866150975227356,0.7205737829208374,0.0,0.0,0.0,0,,1
2320,2026-05-29 15:18:16.911,63,299,40,9.119999885559082,1883.8800048828125,91.12825012207031,-0.8903422355651855,0.7869365811347961,-0.05749001353979111,0.5806108713150024,1.2111785411834717,0.9540621042251587,0.45744210481643677,0.8866150975227356,0.7203783988952637,0.0,0.0,0.0,0,,1
2321,2026-05-29 15:18:16.912,66,295,39,8.880000114440918,1533.1199951171875,101.6066665649414,-0.8903422355651855,0.7869365811347961,-0.07884540408849716,0.5806108713150024,1.2111785411834717,0.9501638412475586,0.45744210481643677,0.8866150975227356,0.716347873210907,0.0,0.0,0.0,0,,1
2322,2026-05-29 15:18:16.914,64,296,39,0.0,522.8800048828125,63.17749786376953,-0.8903422355651855,0.7869365811347961,-0.07852344959974289,0.5806108713150024,1.2111785411834717,0.9492089748382568,0.45744210481643677,0.8866150975227356,0.7174525260925293,0.0,0.0,0.0,0,,1
2323,2026-05-29 15:18:17.067,63,294,38,0.0,1067.6400146484375,88.89334106445312,-0.8903422355651855,0.7869365811347961,-0.1005476787686348,0.5806108713150024,1.2111785411834717,0.9413719177246094,0.45744210481643677,0.8866150975227356,0.715509831905365,0.0,0.0,0.0,0,,1
2324,2026-05-29 15:18:17.070,67,293,37,0.0,1235.1199951171875,91.20597076416016,-0.8903422355651855,0.7869365811347961,-0.12376239895820618,0.5806108713150024,1.2111785411834717,0.9331111311912537,0.45744210481643677,0.8866150975227356,0.7134620547294617,0.0,0.0,0.0,0,,1
2325,2026-05-29 15:18:17.071,70,298,37,0.0,724.239990234375,75.28914642333984,-0.8903422355651855,0.7869365811347961,-0.12427046149969101,0.5806108713150024,1.2111785411834717,0.9317682385444641,0.45744210481643677,0.8866150975227356,0.7148206830024719,0.0,0.0,0.0,0,,1
2326,2026-05-29 15:18:17.224,73,309,37,8.519999504089355,2618.52001953125,122.80438232421875,-0.8903422355651855,0.7869365811347961,-0.1242704764008522,0.5806108713150024,1.2111785411834717,0.9317683577537537,0.45744210481643677,0.8866150975227356,0.7148206830024719,0.0,0.0,0.0,0,,1
2327,2026-05-29 15:18:17.226,65,305,37,8.880000114440918,2459.760009765625,99.32431030273438,-0.8903422355651855,0.7869365811347961,-0.12407497316598892,0.5806108713150024,1.2111785411834717,0.9329198002815247,0.45744210481643677,0.8866150975227356,0.7135725021362305,0.0,0.0,0.0,0,,1
2328,2026-05-29 15:18:17.227,68,309,38,0.0,562.3599853515625,61.58116912841797,-0.8903422355651855,0.7869365811347961,-0.10115636885166168,0.5806108713150024,1.2111785411834717,0.9409995079040527,0.45744210481643677,0.8866150975227356,0.715724766254425,0.0,0.0,0.0,0,,1
